user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source,status
968405,2,38,17,1,2025-09-20T18:10:14,2025-09-20T18:16:23,2025-09-22T11:07:14,0,0
968423,1,29,20,1,2025-09-20T18:47:35,2025-09-20T18:49:35,2025-09-20T20:04:15,1,0
968428,1,44,3,1,2025-09-20T18:57:00,2025-09-20T18:57:45,2025-09-21T22:16:19,0,0
968498,2,38,6,7,2025-09-20T20:18:17,2025-09-20T20:18:52,2025-10-01T22:04:17,1,0
968637,2,42,17,1,2025-09-20T22:29:34,2025-09-20T22:30:14,2025-10-01T22:46:06,1,1
968667,1,24,22,4,2025-09-20T23:07:10,2025-09-20T23:08:05,2025-09-20T23:34:19,1,0
968674,2,38,9,1,2025-09-20T23:11:54,2025-09-20T23:12:11,2025-09-21T00:22:12,1,0
968906,2,43,28,2,2025-09-21T12:32:31,2025-09-21T12:32:59,2025-09-22T15:04:55,1,0
968920,1,33,12,1,2025-09-21T12:48:53,2025-09-21T12:49:10,2025-09-21T15:34:08,1,0
968946,1,44,12,1,2025-09-21T13:43:39,2025-09-21T13:44:19,2025-09-22T22:22:07,1,0
969042,2,45,13,4,2025-09-21T15:42:17,2025-09-21T15:42:39,2025-09-21T16:46:20,1,0
969052,2,25,6,1,2025-09-21T15:52:11,2025-09-21T15:55:11,2025-09-21T16:22:26,1,0
969163,2,44,7,1,2025-09-21T18:19:19,2025-09-21T18:21:38,2025-09-25T13:01:24,1,1
969216,2,60,1,1,2025-09-21T19:42:38,2025-09-21T19:43:28,2025-09-23T16:42:50,1,1
969287,1,47,19,1,2025-09-21T21:04:17,2025-10-02T19:34:34,2025-10-08T19:22:11,1,1
969324,1,23,24,7,2025-09-21T21:48:14,2025-09-21T21:48:35,2025-09-21T22:16:33,1,0
969342,2,32,13,1,2025-09-21T22:08:37,2025-09-21T22:08:51,2025-09-25T22:04:17,1,0
969401,1,37,3,1,2025-09-21T22:53:55,2025-09-21T22:54:20,2025-09-21T23:34:15,1,0
969452,1,29,23,8,2025-09-21T23:37:04,2025-09-21T23:37:38,2025-09-22T12:04:14,1,0
969594,2,40,13,1,2025-09-22T09:56:47,2025-09-22T09:57:20,2025-09-30T15:52:15,1,0
969598,1,31,22,1,2025-09-22T10:03:39,2025-09-22T10:03:58,2025-10-07T14:52:11,1,0
969684,1,38,6,1,2025-09-22T12:47:02,2025-09-22T12:47:28,2025-09-22T13:16:27,1,0
969712,2,31,6,1,2025-09-22T13:13:49,2025-09-22T13:14:08,2025-09-25T13:46:08,1,0
969713,1,37,11,1,2025-09-22T13:13:51,2025-09-22T13:15:19,2025-09-30T18:52:23,1,0
969822,2,20,24,7,2025-09-22T15:38:56,2025-09-22T19:27:34,2025-09-22T19:52:18,1,0
969932,1,85,25,6,2025-09-22T18:41:20,2025-09-22T18:48:01,2025-09-25T14:52:11,1,1
969946,1,36,4,1,2025-09-22T18:22:22,2025-09-22T18:23:34,2025-09-22T18:52:18,1,0
970009,1,34,6,1,2025-09-22T19:45:23,2025-09-22T19:48:09,2025-09-25T10:22:13,1,1
970054,2,58,19,4,2025-09-22T20:16:52,2025-09-22T20:20:22,2025-09-22T20:52:16,1,0
970056,1,33,19,1,2025-09-22T20:17:09,2025-09-22T20:19:05,2025-09-22T20:46:41,1,0
970123,2,33,13,1,2025-09-22T21:18:16,2025-09-22T21:18:30,2025-09-23T07:52:16,1,0
970136,1,53,16,6,2025-09-22T21:27:05,2025-09-22T21:29:02,2025-09-22T22:04:24,1,0
970149,2,27,19,1,2025-09-22T21:33:10,2025-09-22T21:33:23,2025-09-24T14:50:54,1,0
970155,1,36,15,1,2025-09-22T21:37:27,2025-09-22T21:38:50,2025-09-22T23:22:14,0,0
970207,1,41,3,1,2025-09-22T22:10:12,2025-09-22T22:10:45,2025-09-24T12:46:05,1,0
970211,1,36,17,1,2025-09-22T22:16:49,2025-09-22T22:17:23,2025-09-23T10:40:13,0,0
970279,2,36,17,1,2025-09-22T22:59:31,2025-09-22T23:00:06,2025-09-23T07:46:15,1,1
970336,1,42,3,1,2025-09-22T23:42:48,2025-09-23T08:27:23,2025-09-24T14:01:32,1,0
970374,1,32,19,1,2025-09-23T01:17:54,2025-09-23T01:19:11,2025-09-23T02:52:46,1,0
970508,1,22,24,1,2025-09-23T11:15:48,2025-09-23T11:16:51,2025-09-24T15:34:05,1,0
970564,1,37,19,1,2025-09-23T12:38:42,2025-09-23T12:39:03,2025-09-23T13:04:09,1,0
970615,1,42,3,2,2025-09-23T13:45:46,2025-09-23T13:46:25,2025-09-24T16:15:03,0,0
970620,2,33,12,1,2025-09-23T13:49:43,2025-09-23T13:50:05,2025-10-12T04:36:16,0,0
970637,1,29,22,2,2025-09-23T14:06:36,2025-09-23T14:07:04,2025-09-24T14:37:11,0,0
970752,1,38,28,1,2025-09-23T17:01:18,2025-09-23T17:01:51,2025-09-24T15:50:02,1,0
970808,1,26,24,1,2025-09-23T18:01:57,2025-09-23T18:03:18,2025-09-24T16:33:36,1,0
970813,2,58,7,2,2025-09-23T18:08:55,2025-09-23T18:10:09,2025-09-23T18:46:13,1,0
970899,1,20,24,1,2025-09-23T19:49:28,2025-09-23T19:50:34,2025-09-24T10:22:15,1,0
970908,1,31,19,2,2025-09-23T19:57:16,2025-09-23T19:57:30,2025-09-25T23:52:06,1,0
970950,1,41,9,2,2025-09-23T20:32:01,2025-09-23T20:32:38,2025-09-23T21:22:17,1,0
970951,2,30,7,1,2025-09-23T20:32:01,2025-09-23T21:07:53,2025-09-24T00:04:08,1,0
970960,1,51,3,1,2025-09-23T20:45:34,2025-09-23T20:47:06,2025-09-23T21:46:08,1,0
971068,1,40,19,1,2025-09-23T21:50:50,2025-09-23T21:51:14,2025-09-23T22:22:25,1,0
971081,1,35,19,1,2025-09-23T21:56:14,2025-09-23T21:56:57,2025-09-23T22:34:19,1,0
971116,1,32,19,1,2025-09-23T22:17:32,2025-09-23T22:18:45,2025-09-23T22:52:18,1,0
971125,1,31,12,1,2025-09-23T22:23:06,2025-09-23T22:23:22,2025-09-23T22:52:27,1,0
971196,1,19,24,4,2025-09-23T23:12:57,2025-09-23T23:13:29,2025-09-23T23:46:19,1,0
971294,2,30,22,7,2025-09-24T02:01:10,2025-09-24T02:52:23,2025-09-25T00:22:23,1,0
971298,1,27,22,1,2025-09-24T02:20:20,2025-09-24T02:20:36,2025-09-24T02:46:09,0,0
971375,2,26,7,1,2025-09-24T09:58:51,2025-09-24T09:59:05,2025-09-26T12:34:11,1,0
971450,2,43,27,1,2025-09-24T12:18:41,2025-09-24T12:19:17,2025-09-24T14:16:24,1,0
971512,1,64,25,4,2025-09-24T13:54:54,2025-09-24T13:55:39,2025-09-24T14:34:28,1,0
971602,1,19,19,1,2025-09-24T16:05:17,2025-09-24T16:05:50,2025-09-24T17:34:26,0,0
971621,1,20,24,7,2025-09-24T16:32:36,2025-09-24T16:33:06,2025-09-25T14:51:15,0,0
971650,1,51,7,1,2025-09-24T17:08:08,2025-09-24T17:09:48,2025-09-24T18:04:15,1,0
971793,1,26,13,1,2025-09-24T20:10:01,2025-09-24T20:11:11,2025-09-24T20:34:28,1,0
971886,1,27,12,1,2025-09-24T21:28:04,2025-09-24T21:30:00,2025-09-24T22:04:15,1,0
971894,1,26,6,1,2025-09-24T21:35:28,2025-09-24T21:35:44,2025-09-24T23:04:12,1,0
971930,1,21,24,7,2025-09-24T21:57:44,2025-09-24T21:58:04,2025-09-24T22:34:21,1,0
971945,1,45,4,1,2025-09-24T22:11:39,2025-09-24T22:13:17,2025-09-25T09:16:22,1,0
972001,1,43,19,1,2025-09-24T22:59:30,2025-09-24T22:59:56,2025-09-25T12:17:09,1,0
972044,1,25,3,4,2025-09-24T23:48:40,2025-09-24T23:49:09,2025-09-25T10:52:06,0,0
972200,2,86,22,5,2025-09-25T09:27:07,2025-09-27T18:29:43,2025-09-27T21:46:12,1,0
972235,2,45,3,1,2025-09-25T10:36:43,2025-10-21T12:54:27,2025-10-21T17:22:56,1,0
972330,1,57,22,2,2025-09-25T12:46:42,2025-09-25T12:46:59,2025-09-25T13:16:11,1,0
972339,1,34,19,1,2025-09-25T12:55:06,2025-09-25T12:55:59,2025-09-25T13:22:10,1,0
972387,2,33,19,1,2025-09-25T14:06:12,2025-09-25T14:06:24,2025-09-26T00:16:06,1,0
972396,1,21,24,7,2025-09-25T14:27:54,2025-09-25T14:28:13,2025-09-25T15:04:12,1,0
972576,1,21,24,10,2025-09-25T18:22:41,2025-09-25T18:23:17,2025-09-25T18:52:18,1,0
972594,1,77,22,6,2025-09-25T19:04:51,2025-09-25T19:07:31,2025-09-27T19:22:15,1,1
972617,2,50,25,2,2025-09-25T19:22:14,2025-09-25T19:22:59,2025-09-25T19:52:31,1,0
972686,2,49,3,1,2025-09-25T20:25:00,2025-09-25T20:27:12,2025-09-25T20:52:22,1,0
972694,2,43,13,1,2025-09-25T20:35:15,2025-09-25T21:16:28,2025-09-26T15:36:27,1,0
972723,2,32,3,1,2025-09-25T20:58:37,2025-09-25T21:00:43,2025-09-25T21:34:26,1,0
972767,1,23,23,10,2025-09-25T21:33:59,2025-09-25T21:34:24,2025-09-25T22:16:13,0,0
972794,1,42,19,1,2025-09-25T21:58:44,2025-09-25T21:59:09,2025-09-28T22:16:05,1,0
972948,2,29,3,1,2025-09-25T23:42:07,2025-09-25T23:42:17,2025-09-26T16:33:27,1,0
973020,1,24,12,1,2025-09-26T02:11:14,2025-09-26T02:12:33,2025-09-26T02:46:09,1,0
973087,1,41,15,4,2025-09-26T08:53:10,2025-09-26T11:21:39,2025-09-30T10:58:23,1,0
973097,2,66,19,7,2025-09-26T09:22:58,2025-09-26T09:35:52,2025-09-30T10:54:54,1,0
973262,1,36,9,1,2025-09-26T14:11:46,2025-09-26T14:12:59,2025-09-26T14:46:12,1,1
973298,1,36,19,1,2025-09-26T15:00:26,2025-09-26T15:00:54,2025-09-26T15:34:13,1,0
973330,2,34,3,1,2025-09-26T15:43:14,2025-09-26T15:43:26,2025-09-30T10:04:13,1,0
973341,1,43,28,2,2025-09-26T16:09:18,2025-09-26T16:09:34,2025-10-01T00:52:19,1,0
973359,1,33,3,1,2025-09-26T16:26:32,2025-09-26T16:26:58,2025-10-03T15:02:34,0,0
973369,1,40,25,4,2025-09-26T16:36:11,2025-09-26T16:36:27,2025-09-26T17:04:23,1,0
973410,2,34,7,1,2025-09-26T17:17:00,2025-09-26T17:17:25,2025-09-26T17:46:32,1,0
973548,1,47,8,1,2025-09-26T20:18:01,2025-09-26T20:18:58,2025-09-26T20:52:17,1,0
973557,2,44,19,1,2025-09-26T20:28:10,2025-09-26T20:31:01,2025-09-30T16:19:19,1,0
973579,1,25,20,1,2025-09-26T20:46:05,2025-09-26T20:46:34,2025-09-26T21:22:23,1,0
973622,1,30,12,1,2025-09-26T21:27:09,2025-09-26T21:27:26,2025-09-26T22:04:20,1,1
973645,1,32,19,1,2025-09-26T21:44:25,2025-09-26T21:44:48,2025-09-26T22:16:25,1,0
973676,2,31,22,7,2025-09-26T22:16:44,2025-09-26T22:16:57,2025-09-26T22:46:17,1,0
973747,1,34,12,1,2025-09-26T22:57:28,2025-09-26T22:58:00,2025-09-26T23:34:18,0,0
973897,1,27,17,1,2025-09-27T04:30:37,2025-09-27T04:30:51,2025-09-27T05:04:07,1,0
973923,1,48,8,1,2025-09-27T08:31:53,2025-09-30T09:23:43,2025-09-30T12:52:13,1,0
974047,2,65,22,7,2025-09-27T13:52:32,2025-09-27T13:53:02,2025-09-30T14:16:05,1,0
974069,1,39,8,1,2025-09-27T14:34:21,2025-09-27T14:35:07,2025-09-27T17:46:07,1,0
974080,1,23,7,1,2025-09-27T15:00:49,2025-09-27T15:03:20,2025-09-27T15:34:19,1,0
974103,1,20,24,10,2025-09-27T15:31:39,2025-09-27T15:32:15,2025-09-30T10:46:11,1,0
974152,1,30,18,1,2025-09-27T17:01:50,2025-09-27T17:17:35,2025-09-27T19:22:17,1,0
974160,1,29,12,1,2025-09-27T17:14:04,2025-09-27T17:15:10,2025-09-27T17:46:09,1,0
974232,2,35,3,1,2025-09-27T18:21:17,2025-09-27T18:21:38,2025-09-27T19:04:05,0,0
974264,1,35,3,1,2025-09-27T19:20:38,2025-09-27T19:21:47,2025-09-27T19:52:06,1,0
974280,2,32,22,1,2025-09-27T19:41:43,2025-09-27T19:42:54,2025-09-28T12:52:04,1,0
974307,1,43,20,1,2025-09-27T20:15:20,2025-09-27T20:15:59,2025-09-27T20:46:16,1,0
974376,1,42,19,1,2025-09-27T21:43:51,2025-09-27T21:44:38,2025-10-07T23:22:07,1,0
974394,1,35,12,1,2025-09-27T22:04:07,2025-09-27T22:04:28,2025-09-27T22:34:19,1,0
974418,2,37,3,1,2025-09-27T22:22:50,2025-09-27T22:27:16,2025-09-27T23:04:12,1,0
974716,1,19,24,7,2025-09-28T12:13:22,2025-09-28T12:14:01,2025-10-01T18:04:11,1,0
974723,1,22,20,1,2025-09-28T12:26:39,2025-09-28T12:27:01,2025-09-30T11:51:47,1,0
974779,1,39,3,1,2025-09-28T14:15:22,2025-09-28T14:19:17,2025-09-28T14:46:13,1,0
974877,1,47,19,1,2025-09-28T16:24:58,2025-09-28T16:26:00,2025-10-02T12:37:15,1,0
974920,2,52,22,4,2025-09-28T17:31:56,2025-09-28T17:33:33,2025-09-29T00:34:18,1,0
974971,1,21,24,7,2025-09-28T18:50:12,2025-09-28T19:07:41,2025-10-02T12:55:37,1,0
975027,1,45,3,2,2025-09-28T20:30:51,2025-09-28T20:31:55,2025-09-28T21:04:14,1,0
975088,1,28,20,1,2025-09-28T21:37:49,2025-09-28T21:38:13,2025-09-30T12:27:22,1,0
975092,1,36,12,1,2025-09-28T21:38:39,2025-09-28T21:38:50,2025-09-30T12:28:19,1,0
975158,1,31,22,2,2025-09-28T22:43:48,2025-09-28T22:54:13,2025-10-02T15:52:18,1,0
975203,1,20,24,7,2025-09-28T23:29:25,2025-09-28T23:29:52,2025-09-28T23:52:17,0,0
975246,2,50,19,4,2025-09-29T00:56:38,2025-09-29T00:57:06,2025-10-01T12:53:39,0,0
975354,1,50,3,1,2025-09-29T10:32:46,2025-09-29T10:35:26,2025-09-29T11:16:11,1,0
975367,2,32,6,1,2025-09-29T11:10:13,2025-09-29T11:10:47,2025-09-29T11:52:13,0,0
975395,1,30,20,1,2025-09-29T12:30:40,2025-09-29T12:31:03,2025-09-29T13:04:12,1,0
975481,1,28,22,2,2025-09-29T14:42:40,2025-09-29T14:43:07,2025-09-30T11:16:36,0,0
975514,1,31,8,1,2025-09-29T15:16:22,2025-09-29T15:49:06,2025-09-29T16:16:30,1,0
975584,2,49,19,7,2025-09-29T16:40:02,2025-09-29T16:40:36,2025-09-30T10:52:26,1,0
975606,2,23,23,1,2025-09-29T17:05:34,2025-09-29T17:05:53,2025-09-29T17:34:29,1,0
975651,2,44,16,1,2025-09-29T18:18:24,2025-09-29T18:18:51,2025-09-29T20:04:22,1,0
975660,2,59,17,1,2025-09-29T18:29:44,2025-09-29T18:35:14,2025-10-01T15:06:52,1,0
975712,1,37,20,1,2025-09-29T19:44:08,2025-09-29T19:44:35,2025-10-11T18:16:16,1,0
975713,2,34,3,1,2025-09-29T19:45:50,2025-09-29T19:46:58,2025-09-30T11:28:39,0,0
975832,2,24,26,1,2025-09-29T21:19:33,2025-09-29T21:20:42,2025-09-30T20:22:12,1,0
975840,2,55,26,1,2025-09-29T21:28:20,2025-09-29T21:28:41,2025-09-29T22:04:09,1,0
975851,1,20,24,4,2025-09-29T21:33:50,2025-09-29T21:34:52,2025-09-29T22:04:16,1,0
975859,1,43,19,1,2025-09-29T21:39:52,2025-09-29T21:41:20,2025-10-01T14:53:03,1,0
975885,1,21,7,1,2025-09-29T22:01:46,2025-09-29T22:01:59,2025-09-30T10:44:37,1,0
975979,1,21,24,1,2025-09-29T23:05:27,2025-09-29T23:05:42,2025-09-29T23:34:19,1,0
975983,2,47,19,1,2025-09-29T23:11:07,2025-09-29T23:11:37,2025-09-29T23:46:31,1,1
976079,1,21,24,1,2025-09-30T03:32:37,2025-09-30T03:57:06,2025-09-30T10:42:59,0,0
976100,1,34,6,1,2025-09-30T07:44:28,2025-09-30T07:44:54,2025-09-30T10:48:19,1,1
976107,1,38,3,1,2025-09-30T08:06:06,2025-09-30T08:06:26,2025-10-02T21:16:07,1,0
976130,1,31,11,1,2025-09-30T09:25:07,2025-09-30T09:25:35,2025-09-30T10:04:17,0,0
976154,1,49,13,1,2025-09-30T10:35:22,2025-09-30T10:36:06,2025-09-30T11:04:11,1,0
976172,2,47,19,1,2025-09-30T11:06:30,2025-09-30T11:07:02,2025-09-30T15:46:12,0,0
976242,1,51,9,1,2025-09-30T13:04:15,2025-09-30T13:04:30,2025-09-30T13:34:09,1,0
976304,2,26,13,4,2025-09-30T14:35:17,2025-09-30T14:35:28,2025-09-30T15:04:17,1,0
976343,2,25,3,1,2025-09-30T15:22:57,2025-09-30T15:23:15,2025-10-02T17:20:23,1,1
976357,1,30,12,4,2025-09-30T15:41:37,2025-09-30T15:45:09,2025-10-01T17:20:17,1,0
976363,2,41,26,1,2025-09-30T15:49:03,2025-09-30T15:49:30,2025-10-14T11:39:19,1,0
976655,2,32,19,1,2025-09-30T21:12:07,2025-09-30T21:14:09,2025-10-08T10:52:22,1,0
976669,2,47,19,1,2025-09-30T21:28:00,2025-09-30T21:28:50,2025-10-02T15:47:58,1,0
976710,1,39,3,1,2025-09-30T21:50:23,2025-09-30T21:50:49,2025-10-01T11:41:07,1,0
976738,2,24,12,1,2025-09-30T22:10:45,2025-09-30T22:11:53,2025-09-30T22:46:17,1,0
976790,1,43,8,1,2025-09-30T22:46:19,2025-09-30T22:46:51,2025-10-07T17:11:45,1,0
976848,1,36,4,1,2025-09-30T23:41:50,2025-09-30T23:42:04,2025-10-01T00:16:13,1,0
977135,2,36,11,1,2025-10-01T13:12:27,2025-10-01T13:12:55,2025-10-07T10:34:11,0,0
977235,1,53,7,1,2025-10-01T15:17:51,2025-10-01T15:18:25,2025-10-01T15:52:14,1,0
977240,1,50,8,2,2025-10-01T15:22:58,2025-10-01T15:24:52,2025-10-01T17:34:20,1,1
977249,1,57,25,6,2025-10-01T15:44:31,2025-10-01T15:44:50,2025-10-01T16:22:15,1,1
977283,2,40,22,7,2025-10-01T16:23:11,2025-10-01T16:23:23,2025-10-01T18:34:05,1,0
977321,1,40,8,1,2025-10-01T17:00:30,2025-10-01T17:01:06,2025-10-02T15:34:08,1,0
977507,1,43,4,1,2025-10-01T20:48:35,2025-10-01T20:50:04,2025-10-01T21:52:12,1,0
977579,2,49,3,1,2025-10-01T21:36:27,2025-10-01T21:36:53,2025-10-01T22:04:24,1,0
977586,2,33,22,1,2025-10-01T21:45:44,2025-10-01T21:46:03,2025-10-06T18:16:14,1,0
977607,1,56,19,1,2025-10-01T22:07:04,2025-10-01T22:07:35,2025-10-01T22:46:25,1,1
977687,1,25,23,7,2025-10-01T22:59:51,2025-10-01T23:02:38,2025-10-01T23:46:09,1,0
977730,1,19,24,10,2025-10-01T23:29:02,2025-10-01T23:29:52,2025-10-02T02:52:06,1,0
977792,1,37,18,1,2025-10-02T01:27:33,2025-10-02T01:31:10,2025-10-02T02:04:09,1,0
977793,2,35,17,1,2025-10-02T01:30:21,2025-10-02T01:36:00,2025-10-02T23:34:10,0,0
977803,1,29,19,1,2025-10-02T02:05:20,2025-10-02T02:08:00,2025-10-02T12:04:08,0,0
977900,1,58,12,1,2025-10-02T09:25:25,2025-10-02T09:27:07,2025-10-02T12:16:19,1,0
977990,1,35,16,1,2025-10-02T11:57:02,2025-10-02T11:57:33,2025-10-02T16:10:04,0,0
978091,1,24,19,1,2025-10-02T14:28:42,2025-10-02T14:28:59,2025-10-02T16:16:18,0,0
978191,2,40,19,2,2025-10-02T16:37:41,2025-10-02T16:39:55,2025-10-02T20:46:21,1,1
978200,2,23,24,7,2025-10-02T16:48:08,2025-10-02T16:49:01,2025-10-02T17:22:14,0,0
978204,2,22,24,7,2025-10-02T16:49:52,2025-10-02T16:50:30,2025-10-02T17:22:20,1,0
978261,1,20,19,1,2025-10-02T17:54:09,2025-10-02T17:54:22,2025-10-03T09:58:41,1,0
978384,2,47,17,1,2025-10-02T20:10:12,2025-10-02T20:19:11,2025-10-03T15:18:19,0,0
978388,1,29,19,1,2025-10-02T20:15:53,2025-10-02T20:16:07,2025-10-03T16:30:07,1,0
978439,1,20,23,1,2025-10-02T20:55:25,2025-10-02T20:55:54,2025-10-02T21:34:22,1,0
978440,1,23,13,1,2025-10-02T20:55:28,2025-10-02T20:56:29,2025-10-03T23:22:06,1,0
978514,1,26,17,1,2025-10-02T21:42:01,2025-10-02T21:42:46,2025-10-02T22:16:30,1,0
978696,1,27,22,7,2025-10-02T23:57:25,2025-10-02T23:57:40,2025-10-03T00:22:20,1,0
978855,2,43,19,7,2025-10-03T09:25:16,2025-10-03T09:35:52,2025-10-15T17:34:20,1,0
978879,2,28,12,1,2025-10-03T10:37:22,2025-10-03T15:35:59,2025-10-04T11:04:26,1,0
978880,1,19,24,1,2025-10-03T10:43:25,2025-10-03T10:45:40,2025-10-07T14:27:56,1,0
978917,1,22,19,1,2025-10-03T11:46:17,2025-10-03T11:51:04,2025-10-03T12:34:08,1,0
978966,2,57,19,4,2025-10-03T13:05:28,2025-10-03T13:06:52,2025-10-09T13:01:06,1,0
979020,1,58,20,1,2025-10-03T14:26:52,2025-10-03T14:27:21,2025-10-03T16:20:10,1,0
979053,1,24,12,1,2025-10-03T15:19:45,2025-10-03T15:23:24,2025-10-03T15:52:08,1,0
979066,2,43,3,1,2025-10-03T15:41:20,2025-10-03T15:42:25,2025-10-03T16:16:06,1,0
979071,2,24,24,7,2025-10-03T15:51:21,2025-10-03T15:51:58,2025-10-04T01:46:06,1,0
979072,2,31,17,1,2025-10-03T15:53:24,2025-10-03T15:53:53,2025-10-03T16:22:16,0,0
979171,1,20,24,7,2025-10-03T17:46:50,2025-10-06T01:33:47,2025-10-11T08:52:11,1,0
979247,1,19,24,1,2025-10-03T19:56:45,2025-10-03T19:58:47,2025-10-03T20:22:11,1,0
979281,2,34,22,1,2025-10-03T20:31:44,2025-10-03T20:32:33,2025-10-03T21:16:13,1,1
979312,2,27,22,1,2025-10-03T21:11:05,2025-10-05T04:27:44,2025-10-11T14:46:05,1,1
979317,1,33,8,1,2025-10-03T21:14:05,2025-10-03T21:14:48,2025-10-03T22:22:17,1,0
979346,2,25,19,1,2025-10-03T21:51:42,2025-10-03T21:52:36,2025-10-03T22:46:11,1,0
979352,1,29,6,1,2025-10-03T21:56:01,2025-10-03T21:57:30,2025-10-03T22:22:22,1,1
979383,1,40,13,1,2025-10-03T22:23:32,2025-10-03T22:24:28,2025-10-04T04:22:18,0,0
979388,1,25,4,1,2025-10-03T22:30:09,2025-10-03T22:31:45,2025-10-07T10:16:24,0,0
979413,1,41,19,1,2025-10-03T22:54:15,2025-10-03T23:08:32,2025-10-04T01:22:12,1,0
979419,1,22,24,1,2025-10-03T23:00:42,2025-10-03T23:03:18,2025-10-04T01:52:06,1,0
979454,1,55,20,4,2025-10-03T23:25:33,2025-10-03T23:26:22,2025-10-03T23:52:19,1,0
979472,1,19,22,7,2025-10-03T23:36:58,2025-10-03T23:38:40,2025-10-04T00:34:12,1,0
979531,1,42,16,1,2025-10-04T01:00:39,2025-10-04T01:05:47,2025-10-15T12:20:58,0,0
979542,2,39,19,1,2025-10-04T01:18:18,2025-10-04T01:23:20,2025-10-04T02:22:15,0,0
979618,2,48,3,1,2025-10-04T07:03:28,2025-10-04T07:04:03,2025-10-06T22:22:12,1,0
979652,1,22,19,1,2025-10-04T09:39:11,2025-10-04T09:39:25,2025-10-04T10:04:04,1,0
979677,1,37,3,1,2025-10-04T11:08:31,2025-10-04T11:09:02,2025-10-04T11:34:10,1,0
979750,2,54,19,1,2025-10-04T13:11:46,2025-10-04T13:12:41,2025-10-07T13:40:41,1,0
979813,1,30,12,1,2025-10-04T14:31:38,2025-10-04T14:34:23,2025-10-07T16:02:00,1,0
979830,1,53,19,1,2025-10-04T14:40:07,2025-10-04T14:42:16,2025-10-04T15:16:16,1,0
979892,1,26,17,1,2025-10-04T16:10:58,2025-10-04T16:11:17,2025-10-04T16:46:14,0,0
979928,2,34,23,10,2025-10-04T16:42:57,2025-10-04T16:44:05,2025-10-04T17:16:12,1,0
979932,1,24,6,1,2025-10-04T16:47:27,2025-10-04T16:47:40,2025-10-04T17:22:29,1,0
979974,2,54,22,7,2025-10-04T17:38:35,2025-10-04T17:38:49,2025-10-05T08:52:17,1,0
980006,1,31,20,1,2025-10-04T18:19:03,2025-10-04T18:19:56,2025-10-04T20:22:10,1,0
980047,2,23,17,1,2025-10-04T19:23:30,2025-10-04T19:23:59,2025-10-04T19:52:26,1,0
980117,1,55,7,1,2025-10-04T21:06:06,2025-10-04T21:07:56,2025-10-07T17:02:45,1,0
980130,2,29,17,1,2025-10-04T21:21:14,2025-10-04T21:25:58,2025-10-04T21:52:17,0,0
980159,1,41,6,1,2025-10-04T21:49:23,2025-10-04T21:51:12,2025-10-05T13:46:05,1,0
980183,2,68,22,4,2025-10-04T22:05:27,2025-10-04T22:06:09,2025-10-04T22:46:13,1,0
980303,1,25,6,1,2025-10-05T01:24:42,2025-10-05T01:24:59,2025-10-05T01:52:11,1,0
980306,1,34,11,1,2025-10-05T01:29:28,2025-10-05T01:33:29,2025-10-05T02:04:06,0,0
980441,1,20,24,1,2025-10-05T10:46:55,2025-10-05T10:53:52,2025-10-09T16:06:02,0,0
980463,1,47,6,1,2025-10-05T11:23:50,2025-10-05T11:24:20,2025-10-05T11:52:12,1,0
980546,2,26,8,1,2025-10-05T13:49:27,2025-10-05T13:50:01,2025-10-07T09:16:20,1,0
980706,1,42,27,1,2025-10-05T16:43:39,2025-10-05T16:44:02,2025-10-05T17:16:05,0,0
980717,2,45,3,1,2025-10-05T17:00:52,2025-10-05T17:01:05,2025-10-13T18:07:17,1,0
980746,1,30,20,1,2025-10-05T17:34:40,2025-10-05T17:35:24,2025-10-07T11:04:22,0,0
980778,2,48,19,1,2025-10-05T18:22:07,2025-10-05T18:22:28,2025-10-05T18:52:12,1,0
980869,1,65,25,6,2025-10-05T20:51:40,2025-10-05T21:21:39,2025-10-05T21:52:09,1,0
980914,1,33,4,1,2025-10-05T21:45:26,2025-10-05T21:46:33,2025-10-06T00:22:20,1,0
980940,2,49,17,1,2025-10-05T22:11:16,2025-10-05T22:12:24,2025-10-05T22:46:13,1,0
981012,1,34,6,1,2025-10-05T23:27:24,2025-10-05T23:28:57,2025-10-13T19:34:21,1,0
981079,1,23,6,1,2025-10-06T01:27:05,2025-10-06T01:30:55,2025-10-06T01:52:16,1,0
981141,2,43,17,1,2025-10-06T06:22:53,2025-10-06T17:11:59,2025-10-06T19:46:10,1,0
981184,2,59,7,1,2025-10-06T09:19:36,2025-10-06T09:26:32,2025-10-06T10:34:17,1,0
981244,1,41,19,1,2025-10-06T11:24:01,2025-10-06T11:24:52,2025-10-07T10:52:26,1,0
981287,1,53,28,1,2025-10-06T12:22:22,2025-10-06T12:22:39,2025-10-06T13:04:09,1,0
981363,1,55,17,1,2025-10-06T14:01:54,2025-10-06T14:02:35,2025-10-06T14:34:29,1,0
981509,2,42,19,1,2025-10-06T16:50:47,2025-10-06T23:24:12,2025-10-06T23:52:15,1,0
981515,1,47,20,1,2025-10-06T16:56:22,2025-10-06T16:56:47,2025-10-06T17:22:13,1,0
981526,2,48,19,1,2025-10-06T17:10:39,2025-10-06T17:33:01,2025-10-09T11:16:06,1,0
981528,1,26,23,7,2025-10-06T17:12:02,2025-10-06T17:12:33,2025-10-12T18:16:11,1,0
