user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source
433634,1,20,24,1,2023-12-27T23:26:35,2023-12-27T23:27:01,2024-10-09T16:59:08,1
435723,1,22,24,1,2024-01-03T14:27:19,2024-01-03T14:27:55,2024-01-03T16:50:21,1
436011,1,34,23,4,2024-01-04T03:10:15,2024-01-04T03:13:22,2024-01-08T14:35:56,0
436152,2,20,19,1,2024-01-04T15:38:31,2024-01-04T15:38:53,2024-01-08T15:12:53,1
437848,1,38,12,1,2024-01-06T00:35:48,2024-01-06T00:44:17,2024-01-24T10:09:51,0
439036,2,26,19,1,2024-01-08T16:11:29,2024-01-08T16:11:51,2024-02-06T15:25:48,1
441391,1,43,28,1,2024-01-14T21:31:44,2024-01-14T21:32:14,2024-01-16T17:48:46,1
441938,2,24,6,1,2024-01-16T16:41:53,2024-01-16T16:42:13,2024-01-18T10:18:51,1
444438,1,22,24,8,2024-01-24T23:28:35,2024-01-24T23:28:52,2025-03-25T20:52:14,1
444657,1,51,6,1,2024-01-25T17:01:51,2024-01-25T17:23:50,2024-01-26T17:55:25,0
445526,1,19,24,4,2024-01-27T01:59:54,2024-01-27T02:00:12,2024-10-24T01:46:16,1
445971,1,26,7,1,2024-01-28T06:51:10,2024-01-28T06:51:35,2024-09-10T18:55:47,1
446855,1,28,28,1,2024-01-30T08:38:41,2024-01-30T08:39:05,2024-02-02T14:55:41,1
447852,1,21,24,7,2024-02-01T21:36:06,2024-02-01T21:36:44,2024-02-02T11:50:39,1
448494,1,32,12,1,2024-02-03T23:20:36,2024-02-03T23:21:00,2024-02-04T01:50:21,1
448876,2,60,7,1,2024-02-05T15:07:36,2024-02-05T22:04:19,2024-02-06T00:50:22,0
448986,2,51,11,1,2024-02-05T22:33:11,2024-02-05T22:33:42,2024-02-07T23:50:20,1
449288,1,37,3,1,2024-02-07T03:52:29,2024-02-07T03:52:57,2024-02-07T05:50:11,0
449615,1,42,17,1,2024-02-08T09:55:38,2024-02-08T09:57:12,2024-02-08T12:50:08,1
449709,1,23,24,10,2024-02-08T19:08:20,2024-02-08T19:08:40,2024-02-08T21:50:11,1
450398,1,29,7,2,2024-02-12T08:37:59,2024-02-12T08:38:21,2024-02-12T13:50:10,0
450601,1,30,12,1,2024-02-13T08:15:54,2024-02-13T08:16:14,2024-02-13T10:50:12,1
451589,1,41,12,1,2024-02-16T02:58:41,2024-02-16T03:02:28,2024-02-16T05:50:24,0
451766,1,23,24,1,2024-02-16T08:35:40,2024-02-16T08:35:58,2024-02-17T13:20:59,1
452066,1,21,24,1,2024-02-16T12:00:49,2024-02-16T12:01:08,2024-02-16T15:50:10,1
452538,1,23,28,1,2024-02-16T16:02:29,2024-02-16T16:05:55,2024-02-17T04:50:23,0
452803,1,25,24,7,2024-02-16T18:41:17,2024-02-16T18:41:31,2024-02-16T20:50:51,1
453275,1,28,19,2,2024-02-16T21:52:35,2024-12-04T05:15:43,2024-12-07T13:57:21,0
454960,1,26,12,1,2024-02-17T12:28:17,2024-02-17T12:28:45,2024-02-17T18:50:26,1
455712,2,35,3,1,2024-02-17T17:15:49,2024-02-17T17:16:12,2024-11-13T12:52:09,0
455961,1,38,6,1,2024-02-17T18:51:14,2024-02-17T18:51:32,2024-02-18T02:50:48,1
456820,2,36,22,1,2024-02-18T00:56:08,2024-02-18T00:56:30,2024-02-21T01:50:45,1
457465,1,32,12,1,2024-02-18T10:40:40,2024-02-18T10:57:31,2024-02-18T13:50:14,0
458685,2,61,11,1,2024-02-18T21:36:39,2024-02-19T08:29:12,2024-02-19T10:50:35,1
459096,2,32,11,1,2024-02-18T23:41:42,2024-02-18T23:42:08,2024-02-19T04:50:13,1
459402,2,24,19,1,2024-02-19T01:12:39,2024-02-19T01:12:58,2024-02-19T03:50:55,1
459947,1,44,16,1,2024-02-19T09:40:31,2024-02-19T09:40:53,2025-01-25T17:46:09,0
459960,2,22,19,1,2024-02-19T09:48:00,2024-11-05T08:56:13,2024-11-18T10:20:21,0
460326,1,22,22,1,2024-02-19T12:22:31,2024-02-19T12:23:51,2024-02-19T18:50:32,1
462855,2,34,12,1,2024-02-20T16:26:51,2024-02-20T16:33:30,2024-02-20T18:50:38,0
463072,1,60,22,7,2024-08-16T10:28:05,2024-08-16T10:28:34,2024-08-16T11:34:10,1
465047,1,21,24,7,2024-02-22T00:45:16,2024-02-22T00:45:33,2024-02-22T15:50:24,1
466632,1,22,24,8,2024-02-23T00:56:33,2024-02-23T00:56:52,2024-02-23T11:50:22,1
467012,1,30,22,7,2024-02-23T11:41:43,2024-02-23T11:42:29,2024-02-23T13:50:55,0
468521,1,21,24,1,2024-02-24T14:53:42,2024-02-24T14:55:20,2024-06-14T15:52:14,0
468836,1,33,11,1,2024-02-24T20:56:10,2024-04-04T20:51:25,2024-11-12T11:16:12,0
470006,1,22,19,1,2024-02-26T05:56:31,2024-02-26T09:53:27,2024-02-29T21:50:09,0
471119,1,20,22,1,2024-02-27T12:26:16,2024-02-27T12:26:42,2024-06-19T10:46:11,1
472782,1,22,24,1,2024-02-29T00:07:20,2024-02-29T00:07:37,2024-02-29T02:50:36,1
472810,1,28,12,1,2024-02-29T00:25:14,2024-02-29T00:26:14,2024-02-29T02:51:08,0
473245,1,23,24,4,2024-02-29T10:53:48,2024-02-29T10:54:10,2024-03-04T21:50:16,1
474905,1,55,3,1,2024-03-01T09:43:00,2024-03-01T09:43:41,2024-03-01T17:00:11,0
475134,2,51,12,1,2024-03-01T13:41:43,2024-03-01T13:42:04,2024-11-25T16:40:22,0
476147,1,25,20,1,2024-03-02T12:02:36,2024-03-02T12:02:57,2024-10-19T03:22:09,1
476377,1,28,19,1,2024-03-02T15:40:58,2024-03-02T15:41:19,2024-03-03T18:50:30,1
476763,1,21,24,7,2024-03-02T21:00:57,2024-03-02T21:02:21,2024-03-02T23:50:14,1
478493,1,20,24,7,2024-03-04T00:47:38,2024-03-04T00:48:04,2024-03-04T02:51:08,1
478638,1,35,1,1,2024-03-04T04:58:58,2024-03-04T04:59:31,2024-03-05T17:11:04,1
480436,1,21,24,1,2024-03-05T13:01:49,2024-03-05T13:02:13,2024-03-05T15:51:15,1
480750,2,32,20,1,2024-03-05T16:28:05,2024-03-05T16:30:23,2024-03-05T18:51:46,0
481061,1,39,3,1,2024-03-05T20:10:59,2024-03-05T20:11:58,2024-03-05T23:50:46,1
481552,1,27,24,8,2024-03-06T01:17:03,2024-03-06T01:20:29,2024-03-06T09:50:23,0
484264,1,38,3,1,2024-03-08T09:56:21,2024-03-08T09:57:01,2024-03-08T23:59:59,1
485171,1,22,24,1,2024-03-09T09:29:54,2024-03-09T09:30:22,2024-03-09T10:30:22,1
485566,1,28,12,1,2024-03-09T17:43:56,2024-03-09T17:44:21,2024-03-09T18:30:22,1
485786,2,22,7,1,2024-03-09T22:03:27,2024-03-09T22:03:43,2024-03-10T00:45:24,1
486385,1,20,19,1,2024-03-10T16:46:01,2024-03-10T16:46:17,2025-01-17T02:34:17,1
486838,1,25,13,1,2024-03-11T00:29:47,2024-03-11T00:30:19,2024-03-11T01:15:14,1
487598,1,33,13,1,2024-03-11T17:05:04,2024-03-11T17:05:26,2025-09-08T14:40:21,0
488033,1,35,19,1,2024-03-11T21:20:43,2024-03-11T21:21:04,2024-03-11T21:46:19,1
488975,1,56,19,1,2024-03-12T13:14:12,2024-03-12T13:22:11,2024-03-15T11:04:14,0
489348,1,55,8,1,2024-03-12T17:48:47,2024-03-12T17:49:54,2024-03-12T18:22:27,1
493248,2,31,3,1,2024-03-15T18:23:00,2024-03-15T18:23:29,2024-03-15T18:52:11,1
494054,1,26,9,1,2024-03-16T19:02:16,2024-03-16T19:02:34,2024-03-19T11:35:15,1
495140,1,42,8,1,2024-03-18T10:48:38,2024-03-18T10:49:03,2024-03-22T17:29:35,1
496811,2,28,30,1,2024-03-19T21:13:12,2024-03-19T21:14:00,2024-03-19T21:46:10,1
497169,1,22,3,1,2024-03-20T09:08:03,2024-03-20T09:08:40,2024-05-31T13:04:11,1
497217,2,49,3,1,2024-03-20T10:18:41,2024-03-20T10:19:06,2024-05-27T17:04:15,1
498697,1,43,11,1,2024-03-21T21:44:24,2024-03-21T21:44:55,2024-03-26T22:04:17,0
499607,1,29,13,1,2024-03-22T23:40:13,2024-03-22T23:40:53,2024-03-28T12:29:04,1
501015,1,26,6,1,2024-03-24T22:43:04,2024-03-24T22:44:12,2024-03-24T23:16:14,1
502646,2,34,6,2,2024-03-26T16:45:41,2024-03-29T07:03:43,2024-04-15T16:16:37,1
502853,1,23,13,4,2024-03-26T20:28:38,2024-03-26T20:29:19,2024-12-09T22:44:04,0
502991,2,41,19,1,2024-03-26T22:32:51,2024-03-26T22:33:14,2024-03-26T22:52:23,1
504356,2,36,15,1,2024-03-28T14:53:35,2024-03-28T14:54:02,2024-03-28T15:22:22,1
504887,1,46,13,1,2024-03-29T00:57:12,2024-03-29T00:59:17,2024-04-03T10:40:32,0
505541,1,67,1,2,2024-03-29T21:12:13,2024-03-29T21:13:23,2024-07-16T17:58:40,1
506312,1,35,12,1,2024-03-30T20:32:49,2024-03-30T20:33:12,2024-03-30T21:04:17,1
507364,1,24,19,1,2024-03-31T20:10:20,2024-03-31T20:10:45,2025-05-28T02:52:12,1
508505,1,27,23,4,2024-04-01T22:34:17,2024-04-01T22:34:45,2024-04-01T23:04:19,0
509767,1,26,28,1,2024-04-04T19:56:24,2024-04-04T19:57:47,2024-04-08T10:58:12,0
510125,1,33,20,1,2024-04-05T08:00:01,2024-04-05T08:00:21,2024-10-22T12:10:43,1
513966,1,22,7,1,2024-04-07T07:31:41,2024-04-07T07:31:55,2024-04-07T07:52:23,1
518779,1,34,19,1,2024-04-09T16:32:51,2024-04-09T16:33:08,2024-04-09T17:04:15,1
520839,1,25,24,7,2024-04-10T23:33:54,2024-04-10T23:34:08,2024-04-11T00:04:24,1
521184,2,45,22,1,2024-04-11T13:33:46,2024-04-11T13:34:05,2024-04-12T06:46:19,1
522376,2,41,7,1,2024-04-12T23:20:18,2024-04-12T23:20:41,2024-04-12T23:46:29,0
522960,1,30,28,2,2024-04-13T21:35:26,2024-04-13T21:35:40,2024-04-17T12:04:28,1
523414,1,26,11,1,2024-04-14T15:45:40,2024-04-14T15:46:12,2024-04-14T16:22:15,0
523920,1,36,3,1,2024-04-15T08:29:09,2024-04-15T08:29:29,2024-04-15T08:52:14,0
525778,1,24,24,7,2024-04-18T02:53:57,2024-04-18T02:54:21,2024-04-18T03:16:20,0
526078,1,27,19,1,2024-04-18T20:50:30,2024-04-18T20:50:44,2024-04-18T21:16:19,1
527123,1,56,6,1,2024-04-21T12:51:55,2024-04-21T12:52:30,2024-04-21T14:46:09,1
527441,2,46,19,1,2024-04-22T11:39:35,2024-04-22T11:42:47,2024-06-05T12:04:15,0
527867,1,23,24,2,2024-04-23T14:13:38,2024-04-23T14:14:03,2024-04-23T14:34:12,1
528263,2,21,24,7,2024-04-24T11:11:46,2024-04-24T11:11:59,2024-04-24T19:04:06,1
528420,1,40,6,1,2024-04-24T20:06:05,2024-04-24T20:06:21,2024-04-25T23:22:15,1
529567,1,23,24,4,2024-04-27T22:59:53,2024-04-27T23:01:32,2024-04-27T23:34:16,1
529624,1,22,24,1,2024-04-28T08:13:40,2024-04-28T08:13:56,2024-04-28T08:46:15,1
529633,2,36,16,1,2024-04-28T08:34:47,2024-04-28T08:35:23,2024-04-29T08:52:22,1
531674,1,29,3,1,2024-05-04T02:08:26,2024-05-04T02:08:44,2024-05-04T12:58:15,1
534083,2,61,12,4,2024-05-10T18:20:47,2024-05-10T18:21:30,2024-05-10T20:16:09,1
536200,1,22,28,1,2024-05-16T12:44:18,2024-05-16T12:44:39,2024-05-16T13:16:35,1
539046,1,24,24,7,2024-05-23T20:28:09,2024-05-23T20:28:32,2024-05-24T12:21:55,1
539363,1,36,12,1,2024-05-24T20:15:52,2024-05-24T20:16:13,2024-05-27T13:16:32,1
539643,1,32,22,1,2024-05-25T17:52:46,2024-05-25T17:53:10,2024-05-25T18:16:20,1
540865,2,34,19,2,2024-05-29T09:29:56,2024-05-29T09:30:14,2024-05-30T11:48:22,1
541393,1,39,3,1,2024-05-30T18:09:55,2024-05-30T18:10:21,2024-05-31T08:22:04,1
542828,1,28,6,1,2024-06-03T22:48:21,2024-06-03T22:48:35,2024-06-03T23:16:06,1
543527,1,46,11,2,2024-06-05T17:29:40,2024-06-05T17:30:15,2025-05-08T11:46:15,0
545082,1,21,24,4,2024-06-09T11:05:51,2024-06-09T11:06:16,2024-06-17T11:16:14,1
545683,1,23,24,1,2024-06-11T02:22:40,2024-06-11T02:22:54,2024-06-11T02:46:07,1
546587,1,66,25,4,2024-06-13T11:01:42,2024-06-13T11:02:04,2024-06-14T10:22:13,0
547958,1,45,13,1,2024-06-17T16:17:31,2024-06-17T16:17:59,2024-06-18T11:16:19,0
548650,1,33,12,1,2024-06-19T13:58:22,2024-06-19T13:59:02,2024-12-11T22:22:07,0
549117,2,27,15,1,2024-06-20T18:18:15,2024-06-20T18:18:28,2024-06-20T18:46:14,1
549199,1,29,17,1,2024-06-20T21:22:45,2024-06-20T21:23:08,2024-07-01T18:22:18,1
550343,1,41,14,1,2024-06-24T00:13:11,2024-06-24T00:13:57,2024-06-30T17:34:07,0
552316,1,59,12,4,2024-06-30T02:13:06,2024-06-30T02:16:01,2024-06-30T02:46:08,0
553902,2,38,7,1,2024-07-05T02:44:42,2024-07-05T02:45:12,2024-07-05T03:22:15,1
554564,1,30,18,1,2024-07-07T00:16:04,2024-07-07T00:16:16,2024-07-08T17:59:46,1
557089,2,49,9,7,2024-07-14T17:49:48,2024-07-14T17:50:07,2024-07-14T18:16:07,1
557406,1,41,4,1,2024-07-15T17:13:22,2024-07-15T17:13:44,2024-07-15T17:34:06,1
559995,1,32,9,1,2024-07-22T18:40:45,2024-07-22T18:41:05,2024-07-22T19:04:32,1
560649,1,31,3,1,2024-07-24T14:43:40,2024-07-24T14:44:08,2024-07-24T15:04:21,1
561503,1,24,6,1,2024-07-26T19:02:42,2024-07-26T19:03:01,2024-07-26T19:22:27,1
561673,2,50,20,1,2024-07-27T08:58:52,2024-07-27T08:59:39,2024-07-31T16:54:17,0
561712,1,21,24,7,2024-07-27T12:12:34,2024-07-27T12:12:56,2024-07-27T12:34:08,1
562742,1,22,24,7,2024-07-30T16:23:34,2024-07-30T16:23:54,2024-07-30T21:46:07,1
563535,1,46,8,1,2024-08-01T17:37:16,2024-08-01T17:37:35,2024-08-01T18:04:08,1
563814,1,68,17,1,2024-08-02T12:23:32,2024-08-02T15:01:57,2024-08-03T07:22:04,1
564688,1,23,24,4,2024-08-05T01:06:17,2024-08-05T01:06:54,2024-08-05T18:16:27,0
564902,1,25,3,1,2024-08-05T15:39:50,2024-08-05T15:40:15,2024-08-06T17:20:46,1
566281,1,24,24,4,2024-08-08T10:57:11,2024-08-08T10:59:06,2024-08-08T11:58:08,0
566742,1,29,13,1,2024-08-09T13:41:12,2024-08-09T13:41:26,2024-08-09T17:55:56,1
566798,1,21,19,1,2024-08-09T16:14:12,2024-08-09T16:14:33,2024-08-09T16:34:18,1
568750,2,34,20,1,2024-08-14T21:41:39,2024-08-14T21:41:58,2025-05-24T20:22:09,1
570527,2,70,15,4,2024-08-19T10:51:52,2024-08-19T10:54:15,2024-08-19T15:52:05,0
572338,1,43,3,1,2024-08-22T23:16:32,2024-08-22T23:16:55,2024-08-23T00:04:04,1
572697,1,27,17,1,2024-08-23T20:12:46,2024-08-23T20:19:02,2024-09-12T12:52:19,0
572923,1,47,22,1,2024-08-24T10:48:56,2024-08-24T10:49:31,2024-08-24T11:16:24,1
572948,1,26,22,1,2024-08-24T12:05:13,2024-08-24T12:05:43,2024-08-29T11:09:16,0
573893,1,47,7,2,2024-08-26T18:55:45,2024-08-26T18:56:48,2024-08-27T10:10:10,0
574643,1,32,12,1,2024-08-28T07:41:38,2024-08-28T07:42:24,2024-08-28T21:52:16,1
574709,1,19,24,7,2024-08-28T11:58:58,2024-08-28T11:59:14,2024-10-01T19:04:14,1
575271,2,40,8,1,2024-08-29T15:32:12,2024-08-29T15:32:30,2024-08-29T15:52:16,1
575524,2,51,19,1,2024-08-29T23:44:13,2024-08-29T23:44:47,2024-08-30T00:22:09,1
575933,1,78,25,6,2024-08-30T23:00:41,2024-08-30T23:01:14,2024-09-11T19:16:08,1
576148,1,41,19,1,2024-08-31T15:11:51,2024-08-31T15:12:12,2024-10-02T16:34:26,0
576836,1,22,24,1,2024-09-02T12:06:23,2024-09-02T12:06:42,2024-09-03T15:27:50,1
577250,1,24,28,1,2024-09-03T05:14:43,2024-09-03T05:15:03,2024-09-03T05:34:08,1
577506,1,26,9,1,2024-09-03T17:56:53,2024-09-03T17:57:11,2024-09-03T18:22:12,1
577879,1,20,24,1,2024-09-04T11:23:03,2024-09-04T11:23:21,2024-09-04T11:46:09,1
577899,1,22,24,7,2024-09-04T11:47:22,2024-09-04T11:49:23,2024-09-04T12:16:16,0
578070,1,38,13,1,2024-09-04T15:43:14,2024-09-04T15:43:31,2024-09-05T13:22:21,1
578530,2,37,19,1,2024-09-04T22:19:14,2024-09-04T22:19:39,2025-07-01T15:04:17,0
578738,1,29,12,1,2024-09-05T05:48:31,2024-09-05T05:48:49,2024-09-06T14:22:09,1
579238,1,35,3,1,2024-09-05T20:14:46,2024-09-05T20:15:18,2024-09-05T20:46:12,1
580094,2,30,20,1,2024-09-06T16:45:23,2024-09-06T16:45:41,2024-09-06T17:04:26,1
580334,1,25,13,1,2024-09-06T21:37:48,2024-09-06T21:38:23,2024-09-09T11:36:14,1
580652,2,43,11,1,2024-09-07T09:51:59,2024-09-07T09:52:39,2024-09-07T10:52:23,0
580686,1,22,9,1,2024-09-07T15:29:55,2024-09-07T15:30:10,2024-09-07T15:52:12,1
584136,1,31,6,1,2024-09-12T00:04:54,2024-09-12T00:05:19,2024-09-12T17:51:28,1
584456,1,27,4,1,2024-09-12T16:15:44,2024-09-12T16:16:10,2024-09-12T20:52:11,1
584968,1,26,12,1,2024-09-13T13:00:06,2024-09-13T13:00:44,2024-09-14T16:46:05,1
585421,1,42,7,1,2024-09-14T00:22:20,2024-09-14T00:22:42,2024-09-14T01:34:25,1
585944,1,22,24,7,2024-09-15T00:53:38,2024-09-15T00:54:24,2024-09-15T01:46:03,1
585986,1,46,8,2,2024-09-15T03:13:26,2024-09-15T03:14:04,2024-09-15T03:46:15,0
587147,1,68,19,5,2024-09-17T09:11:30,2024-09-17T09:12:09,2024-09-23T10:52:08,0
588160,1,32,12,1,2024-09-18T22:27:22,2024-09-18T22:27:47,2024-09-18T22:52:16,0
588896,1,47,3,1,2024-09-19T22:15:14,2024-09-19T22:15:58,2024-09-19T23:16:08,1
589906,2,52,6,1,2024-09-21T14:41:26,2024-09-21T14:42:31,2024-09-21T15:04:07,1
591104,1,33,12,1,2024-09-23T10:11:36,2024-09-23T10:12:00,2024-09-23T10:34:25,1
591713,1,30,18,1,2024-09-23T21:46:59,2024-09-23T21:47:23,2024-09-23T22:16:15,1
591764,1,42,12,1,2024-09-23T22:07:34,2024-09-23T22:08:13,2024-09-24T17:59:13,0
592231,1,30,19,1,2024-09-24T11:29:41,2024-09-24T11:30:52,2024-09-24T12:10:10,1
592514,2,52,13,1,2024-09-24T19:31:45,2024-09-24T19:39:51,2024-09-25T10:10:18,0
592732,1,31,12,1,2024-09-24T22:19:32,2024-09-24T22:19:50,2024-09-24T22:46:10,1
593116,1,27,19,1,2024-09-25T14:54:11,2024-09-25T14:54:35,2024-09-25T16:34:04,1
593621,1,28,19,1,2024-09-26T00:39:02,2024-09-26T00:39:29,2024-09-26T10:34:21,0
594126,2,21,24,8,2024-09-26T22:04:53,2024-09-26T22:06:22,2024-09-30T10:34:14,0
595605,2,24,19,1,2024-09-29T01:42:02,2024-09-29T01:42:36,2024-09-29T03:16:23,1
595623,1,22,24,1,2024-09-29T02:43:35,2024-09-29T02:43:52,2024-10-28T23:16:07,1
595715,1,59,11,1,2024-09-29T09:48:19,2024-09-29T09:49:10,2024-10-01T11:16:09,0
595870,2,37,21,1,2024-09-29T13:50:09,2024-09-29T13:50:37,2024-09-29T14:16:13,0
598136,1,29,3,1,2024-10-02T17:05:21,2024-10-02T17:05:38,2024-10-02T18:16:10,1
598808,1,28,18,1,2024-10-03T16:24:18,2024-10-03T16:24:42,2024-11-13T20:52:17,1
599059,1,47,12,1,2024-10-03T21:53:07,2024-10-03T21:54:19,2024-10-03T22:22:18,1
600749,1,27,1,1,2024-10-06T19:04:55,2024-10-06T19:05:55,2024-10-17T17:57:54,0
601061,1,52,3,1,2024-10-07T02:28:28,2024-10-07T02:29:01,2024-10-08T10:42:45,0
601127,1,28,12,1,2024-10-07T09:53:23,2024-10-07T09:53:41,2024-11-15T19:46:10,1
601708,1,28,12,1,2024-10-08T09:55:45,2024-10-08T09:56:10,2024-10-11T20:34:04,0
602530,1,34,12,1,2024-10-08T23:28:17,2024-10-08T23:28:33,2024-10-09T11:00:36,1
602727,1,34,6,1,2024-10-09T12:23:33,2024-10-09T12:38:35,2024-10-15T21:16:11,1
602922,2,35,7,1,2024-10-09T18:51:29,2024-10-09T18:51:55,2024-10-09T19:22:12,1
606519,1,21,19,1,2024-10-15T00:43:12,2024-10-19T14:40:45,2024-10-19T15:16:12,1
606566,1,56,22,7,2024-10-15T06:49:43,2024-10-15T06:52:39,2024-10-15T07:22:04,0
606741,2,22,22,1,2024-10-15T13:30:51,2024-10-17T16:03:41,2025-07-25T13:12:33,1
608005,1,27,19,1,2024-10-16T22:28:28,2024-10-16T22:28:53,2024-10-21T10:34:09,0
608609,1,20,22,1,2024-10-17T19:30:11,2024-10-17T19:30:30,2024-10-24T02:46:07,1
609052,2,23,18,2,2024-10-18T11:54:47,2024-10-18T11:58:35,2024-10-19T01:34:25,0
609631,1,25,16,1,2024-10-18T22:11:49,2024-10-18T22:12:03,2024-10-18T23:04:06,1
609790,1,25,12,1,2024-10-19T06:41:38,2024-12-22T09:17:52,2024-12-23T11:13:06,0
610854,2,45,18,1,2024-10-20T21:40:15,2024-10-20T21:41:31,2024-10-20T22:16:26,0
613139,1,27,19,2,2024-10-23T16:35:44,2024-10-23T16:36:04,2024-11-16T13:52:07,1
613686,1,20,24,10,2024-10-24T11:13:50,2024-10-24T11:14:44,2024-10-24T11:46:10,1
613989,1,39,3,2,2024-10-24T19:12:35,2024-10-24T19:12:54,2024-10-24T19:46:13,0
615247,1,24,24,2,2024-10-26T10:41:01,2024-10-26T10:41:33,2024-10-28T17:58:05,0
615293,2,57,7,1,2024-10-26T12:50:53,2024-10-26T12:51:17,2024-10-28T17:15:47,1
615688,1,40,7,1,2024-10-26T22:43:19,2024-10-26T22:43:44,2024-10-26T23:04:30,0
616573,2,45,19,1,2024-10-28T13:48:11,2024-10-28T13:49:25,2024-10-28T23:04:06,1
617822,2,55,19,4,2024-10-29T20:04:42,2024-10-29T20:05:07,2024-10-29T20:34:09,1
618299,1,22,24,7,2024-10-30T09:12:55,2024-10-30T09:13:07,2024-10-30T11:22:05,1
619645,1,32,20,1,2024-10-31T18:21:48,2024-10-31T18:22:14,2024-10-31T18:52:09,0
619882,1,50,19,1,2024-10-31T22:42:15,2024-10-31T22:42:56,2024-11-06T15:51:56,1
619895,1,31,19,1,2024-10-31T22:49:52,2024-10-31T22:50:09,2024-12-11T13:43:28,1
621043,1,29,21,1,2024-11-02T11:28:56,2024-11-02T11:29:11,2024-11-02T11:52:21,1
621239,1,33,20,1,2024-11-02T16:37:57,2024-11-02T16:38:12,2024-11-02T17:16:19,1
621752,1,36,20,1,2024-11-03T12:28:02,2024-11-03T12:28:17,2024-12-03T02:52:18,1
622656,2,55,19,1,2024-11-04T18:02:54,2024-11-04T18:03:32,2024-11-04T19:04:08,1
623185,1,28,9,1,2024-11-05T09:24:41,2024-11-05T09:25:00,2024-11-05T11:22:11,1
623282,2,22,9,1,2024-11-05T12:29:04,2024-11-05T12:29:18,2024-11-05T12:52:19,1
623348,1,25,8,1,2024-11-05T14:11:43,2024-11-05T14:12:14,2024-11-08T19:46:12,1
623483,2,34,12,1,2024-11-05T16:23:55,2024-11-05T16:26:21,2024-11-08T20:34:09,1
623666,1,32,6,1,2024-11-05T19:51:17,2024-11-05T19:51:32,2024-11-05T20:22:24,1
624990,1,33,7,1,2024-11-06T21:44:01,2024-11-06T21:44:21,2024-11-06T22:04:19,1
625539,1,21,24,1,2024-11-07T13:18:12,2024-11-07T13:18:33,2024-11-08T07:16:31,1
626384,1,21,24,4,2024-11-07T23:48:42,2024-11-07T23:48:54,2024-11-08T08:46:09,1
627111,1,74,5,1,2024-11-08T19:32:43,2024-11-08T19:34:53,2024-11-08T20:04:25,1
627969,1,29,13,1,2024-11-09T16:57:00,2024-11-09T16:57:37,2024-11-09T17:22:16,1
628586,1,36,18,7,2024-11-10T09:49:17,2024-11-10T09:49:32,2024-11-10T10:16:12,1
628653,1,47,8,1,2024-11-10T11:35:36,2024-11-10T11:35:58,2024-11-10T12:04:13,1
629671,1,30,23,4,2024-11-10T23:43:40,2024-11-10T23:43:55,2024-11-11T00:16:40,1
629819,2,33,3,1,2024-11-11T02:20:38,2024-11-11T02:20:57,2024-11-13T10:21:02,1
630494,1,27,6,1,2024-11-11T15:58:21,2024-11-11T15:58:39,2024-11-21T15:52:14,1
630790,1,25,12,1,2024-11-11T19:08:28,2024-11-11T19:08:44,2025-02-06T22:22:24,0
631446,1,22,24,1,2024-11-11T23:13:42,2024-11-11T23:14:14,2024-11-11T23:46:30,1
632328,1,36,19,1,2024-11-12T09:52:31,2024-11-12T09:52:47,2024-11-14T17:22:07,0
632351,1,22,24,4,2024-11-12T10:07:03,2024-11-12T10:07:31,2024-11-12T10:34:20,1
632412,1,24,24,1,2024-11-12T10:40:08,2024-11-12T10:40:31,2024-11-13T23:52:21,0
633790,1,24,13,1,2024-11-12T14:57:14,2024-11-12T14:57:29,2024-11-12T15:22:55,0
633873,2,35,4,1,2024-11-12T15:10:09,2024-11-12T15:11:03,2024-11-12T15:52:25,0
637336,2,48,15,2,2024-11-13T00:10:03,2024-11-13T00:10:29,2024-11-13T00:46:38,0
638088,1,33,17,1,2024-11-13T06:14:24,2024-11-13T06:14:43,2024-11-13T08:04:12,1
638145,1,25,17,1,2024-11-13T07:10:45,2024-11-13T07:11:02,2024-11-13T07:34:10,1
638342,1,36,11,1,2024-11-13T08:49:20,2024-11-13T08:49:50,2024-11-16T15:16:05,1
638748,1,27,3,1,2024-11-13T11:23:22,2024-11-13T11:23:37,2024-11-13T11:53:00,1
638822,1,34,15,1,2024-11-13T11:49:32,2024-11-13T11:50:09,2024-11-25T10:34:15,0
640207,1,42,7,2,2024-11-13T18:31:33,2024-11-13T18:31:50,2024-11-14T01:52:37,1
642174,1,47,22,1,2024-11-14T10:25:18,2024-11-14T10:25:38,2024-11-14T10:52:13,1
643185,1,26,3,1,2024-11-14T18:00:24,2024-11-14T18:00:43,2025-10-03T19:34:09,1
644268,2,30,13,1,2024-11-15T08:00:25,2024-11-15T08:00:46,2024-11-15T13:22:15,1
645765,1,35,13,1,2024-11-16T01:06:41,2024-11-16T01:22:36,2024-11-16T02:34:59,0
646762,1,29,3,1,2024-11-16T21:48:13,2024-11-16T21:49:37,2024-11-16T22:16:20,1
646796,1,35,20,1,2024-11-16T22:04:25,2024-11-16T22:04:44,2024-11-16T23:04:27,1
647074,2,32,17,1,2024-11-17T01:28:46,2024-11-17T01:29:16,2024-11-17T02:35:12,1
647239,1,41,13,1,2024-11-17T08:46:35,2024-11-17T08:47:09,2024-11-17T09:22:21,0
647413,2,28,20,1,2024-11-17T11:40:25,2024-11-17T11:40:46,2024-11-21T17:41:40,1
