id,user_id,created_at,kind,ori_samount,source_ip_hash
379950,794561,2025-10-05T09:44:08,0,50000000000,cfcd208495d565ef66e7dff9f98764da
379958,794994,2025-10-05T18:51:29,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
379959,794994,2025-10-09T19:27:28,0,300000000000,cfcd208495d565ef66e7dff9f98764da
379961,795029,2025-10-18T21:14:25,0,300000000000,cfcd208495d565ef66e7dff9f98764da
379962,795029,2025-10-18T21:56:02,0,22200000000,cfcd208495d565ef66e7dff9f98764da
379978,795585,2025-10-09T18:01:54,0,500000000000,cfcd208495d565ef66e7dff9f98764da
379979,795627,2025-10-05T01:01:20,0,100000000000,cfcd208495d565ef66e7dff9f98764da
379982,795758,2025-10-12T03:52:55,0,3200000000000,cfcd208495d565ef66e7dff9f98764da
379983,795764,2025-10-20T08:46:58,1,3680000000000,68a4dc9cbc46b0250e5c041c600c5553
379991,796411,2025-10-18T09:52:59,0,500000000000,cfcd208495d565ef66e7dff9f98764da
380018,796977,2025-10-05T20:53:01,0,499000000000,cfcd208495d565ef66e7dff9f98764da
380019,796977,2025-10-05T21:44:48,0,497000000000,cfcd208495d565ef66e7dff9f98764da
380020,796977,2025-10-05T22:50:17,0,997000000000,cfcd208495d565ef66e7dff9f98764da
380021,796977,2025-10-05T23:12:39,0,997000000000,cfcd208495d565ef66e7dff9f98764da
380022,796977,2025-10-12T23:01:50,0,147100000000,cfcd208495d565ef66e7dff9f98764da
380033,797457,2025-10-09T21:23:58,0,600000000000,cfcd208495d565ef66e7dff9f98764da
380038,797723,2025-10-12T11:08:19,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380041,797929,2025-10-05T13:16:51,1,15400000000,14b5d18c6e2aa1a96560b7e47ba14055
380042,797974,2025-10-09T13:49:24,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
380043,797974,2025-10-09T13:50:24,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
380044,797974,2025-10-12T19:21:03,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
380045,797974,2025-10-18T23:58:58,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
380046,798034,2025-10-20T14:19:39,0,1020000000000,cfcd208495d565ef66e7dff9f98764da
380056,798755,2025-10-20T01:30:14,1,1414100000000,70d648f86e2392186288a5b8a7f10946
380057,798755,2025-10-20T14:40:06,0,120000000000,cfcd208495d565ef66e7dff9f98764da
380074,799546,2025-10-12T22:16:29,0,660000000000,cfcd208495d565ef66e7dff9f98764da
380082,799661,2025-10-09T12:46:35,1,403000000000,8fe69f9da854ee691b87c1f46422a8a1
380092,800298,2025-10-20T09:10:02,1,1386000000000,95b7b7d1cf676c831f9a4158a4d09bdc
380129,801358,2025-10-12T22:06:25,1,528700000000,2a32929c28203b972a22ef6e4bd8f19b
380134,801378,2025-10-05T01:33:13,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380156,802921,2025-10-20T03:08:21,0,35000000000,cfcd208495d565ef66e7dff9f98764da
380174,803617,2025-10-12T03:34:43,0,600000000000,cfcd208495d565ef66e7dff9f98764da
380175,803672,2025-10-09T15:41:35,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
380191,804280,2025-10-09T20:40:50,0,880000000000,cfcd208495d565ef66e7dff9f98764da
380192,804280,2025-10-12T14:58:02,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
380193,804324,2025-10-09T21:22:00,0,500000000000,cfcd208495d565ef66e7dff9f98764da
380194,804324,2025-10-12T02:57:35,0,500000000000,cfcd208495d565ef66e7dff9f98764da
380195,804324,2025-10-12T09:13:11,0,360000000000,cfcd208495d565ef66e7dff9f98764da
380196,804324,2025-10-12T09:48:55,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380197,804324,2025-10-12T19:43:25,0,500000000000,cfcd208495d565ef66e7dff9f98764da
380198,804324,2025-10-20T12:30:16,0,360000000000,cfcd208495d565ef66e7dff9f98764da
380199,804324,2025-10-20T20:16:42,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
380227,804647,2025-10-09T16:00:04,0,500000000000,cfcd208495d565ef66e7dff9f98764da
380233,805224,2025-10-05T18:43:23,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
380234,805262,2025-10-09T12:56:10,1,6084400000000,8e3cccc27dfada48d370f6a06f3f7854
380252,806163,2025-10-05T16:13:41,0,500000000000,cfcd208495d565ef66e7dff9f98764da
380274,807310,2025-10-09T01:59:02,0,400000000000,cfcd208495d565ef66e7dff9f98764da
380279,807646,2025-10-09T10:28:10,1,6106900000000,57f1571db1f16ce8054c2e1eb5cc568b
380280,807646,2025-10-12T13:30:40,0,350000000000,cfcd208495d565ef66e7dff9f98764da
380281,807646,2025-10-20T21:15:21,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
380282,807646,2025-10-20T23:27:05,0,600000000000,cfcd208495d565ef66e7dff9f98764da
380289,807814,2025-10-09T17:54:37,0,160000000000,cfcd208495d565ef66e7dff9f98764da
380290,807989,2025-10-12T00:21:02,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380291,807989,2025-10-12T11:00:06,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
380292,807989,2025-10-20T20:31:45,0,2560000000000,cfcd208495d565ef66e7dff9f98764da
380315,808672,2025-10-12T02:06:09,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
380321,808838,2025-10-18T00:09:17,0,600000000000,cfcd208495d565ef66e7dff9f98764da
380323,809015,2025-10-05T19:50:14,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380342,809102,2025-10-05T18:01:51,0,950000000000,cfcd208495d565ef66e7dff9f98764da
380343,809102,2025-10-18T04:16:19,0,320000000000,cfcd208495d565ef66e7dff9f98764da
380344,809102,2025-10-20T23:59:14,0,650000000000,cfcd208495d565ef66e7dff9f98764da
380350,809274,2025-10-12T15:03:34,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380359,809489,2025-10-05T02:08:06,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380362,809523,2025-10-09T16:34:32,0,1300000000000,cfcd208495d565ef66e7dff9f98764da
380363,809523,2025-10-20T14:35:47,1,3003000000000,a87e1b963ea3a28a2620f6ee0675ac29
380367,809763,2025-10-09T13:19:27,0,548700000000,cfcd208495d565ef66e7dff9f98764da
380383,810660,2025-10-09T01:14:10,1,3157500000000,f73b341da1c29ffaca01c32ac2aad014
380385,810956,2025-10-05T00:20:51,0,210000000000,cfcd208495d565ef66e7dff9f98764da
380386,810956,2025-10-05T00:39:42,0,500000000000,cfcd208495d565ef66e7dff9f98764da
380387,810956,2025-10-05T02:47:44,0,78000000000,cfcd208495d565ef66e7dff9f98764da
380388,810956,2025-10-05T13:23:03,0,198000000000,cfcd208495d565ef66e7dff9f98764da
380389,810956,2025-10-05T20:22:44,0,250000000000,cfcd208495d565ef66e7dff9f98764da
380390,810956,2025-10-12T04:05:35,0,255000000000,cfcd208495d565ef66e7dff9f98764da
380393,811103,2025-10-12T01:28:10,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380394,811108,2025-10-09T12:17:05,0,50000000000,cfcd208495d565ef66e7dff9f98764da
380408,811226,2025-10-09T12:28:29,0,310000000000,cfcd208495d565ef66e7dff9f98764da
380409,811226,2025-10-12T22:40:24,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380433,811406,2025-10-09T12:45:47,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
380434,811406,2025-10-12T00:03:15,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
380435,811406,2025-10-12T09:03:29,0,12750000000000,cfcd208495d565ef66e7dff9f98764da
380436,811406,2025-10-12T09:06:03,0,50000000000,cfcd208495d565ef66e7dff9f98764da
380437,811406,2025-10-12T11:18:55,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
380442,811505,2025-10-05T23:46:01,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380443,811505,2025-10-09T09:33:52,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380444,811505,2025-10-09T10:24:52,0,200000000000,cfcd208495d565ef66e7dff9f98764da
380445,811505,2025-10-09T10:54:50,0,105000000000,cfcd208495d565ef66e7dff9f98764da
380457,811796,2025-10-12T13:00:45,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380461,811889,2025-10-20T14:20:57,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380467,812327,2025-10-18T13:47:19,0,50000000000,cfcd208495d565ef66e7dff9f98764da
380490,813203,2025-10-12T11:05:17,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
380491,813225,2025-10-09T00:42:31,1,487900000000,29e89ec6de81bb96668735c74b9415e5
380492,813225,2025-10-09T17:44:59,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380493,813225,2025-10-18T01:21:17,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380494,813225,2025-10-18T02:09:05,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380495,813225,2025-10-18T02:09:06,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380496,813225,2025-10-18T02:09:48,1,100000000000,94e4a1e79fe10032c1d9964f0583dde3
380497,813225,2025-10-18T03:36:12,1,150900000000,94e4a1e79fe10032c1d9964f0583dde3
380498,813225,2025-10-18T16:06:37,0,105000000000,cfcd208495d565ef66e7dff9f98764da
380499,813225,2025-10-20T15:38:55,0,105000000000,cfcd208495d565ef66e7dff9f98764da
380500,813225,2025-10-20T19:36:10,1,753000000000,c6b1cc857d26b124472b9c8773e01b70
380501,813225,2025-10-20T20:00:13,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380505,813488,2025-10-12T15:40:56,1,85200000000,fed409ff51b826fb2f39a9967293c80b
380506,813488,2025-10-18T16:15:16,0,3000000000,cfcd208495d565ef66e7dff9f98764da
380508,813598,2025-10-09T22:04:34,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
380510,813814,2025-10-09T13:33:24,0,29000000000,cfcd208495d565ef66e7dff9f98764da
380530,814422,2025-10-09T07:16:50,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
380558,815000,2025-10-18T01:35:52,0,50000000000,cfcd208495d565ef66e7dff9f98764da
380575,815563,2025-10-20T12:43:21,1,780300000000,c6b409ab9c98291f38919e3382955e1a
380578,815641,2025-10-20T20:39:42,0,900000000000,cfcd208495d565ef66e7dff9f98764da
380579,815641,2025-10-20T20:51:02,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
380580,815663,2025-10-12T02:01:35,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
380581,815663,2025-10-12T02:05:08,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
380589,816048,2025-10-12T23:21:02,0,600000000000,cfcd208495d565ef66e7dff9f98764da
380594,816486,2025-10-12T09:04:31,0,400000000000,cfcd208495d565ef66e7dff9f98764da
380596,816687,2025-10-09T18:50:08,0,350000000000,cfcd208495d565ef66e7dff9f98764da
380597,816687,2025-10-18T06:25:05,0,104000000000,cfcd208495d565ef66e7dff9f98764da
380613,817031,2025-10-05T07:20:47,1,2155500000000,531ac9859dbdf2fd8ded84c7103ebb03
380614,817031,2025-10-12T06:33:11,0,225000000000,cfcd208495d565ef66e7dff9f98764da
380615,817057,2025-10-20T14:24:41,1,34500000000,15d1603a4d025114ca5773d20ea257fa
380629,817875,2025-10-05T07:10:05,1,2020100000000,bcb2c3909de59b9fd03cb6b2a0046831
380630,817897,2025-10-20T18:44:29,0,60000000000,cfcd208495d565ef66e7dff9f98764da
380632,818043,2025-10-09T21:43:47,0,1400000000000,cfcd208495d565ef66e7dff9f98764da
380633,818043,2025-10-09T21:54:38,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
380634,818043,2025-10-18T00:01:01,0,4900000000000,cfcd208495d565ef66e7dff9f98764da
380672,819247,2025-10-20T08:31:56,1,78028000000000,a57c4a4be8a5ba3d9c7fdf36c00baf06
380673,819247,2025-10-20T10:22:54,1,5689500000000,a57c4a4be8a5ba3d9c7fdf36c00baf06
380674,819247,2025-10-20T17:57:29,0,24000000000000,cfcd208495d565ef66e7dff9f98764da
380675,819268,2025-10-05T13:15:55,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
380698,819869,2025-10-09T18:26:44,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380699,819869,2025-10-12T01:03:32,0,40000000000,cfcd208495d565ef66e7dff9f98764da
380700,819869,2025-10-20T20:10:05,0,42000000000,cfcd208495d565ef66e7dff9f98764da
380701,819950,2025-10-12T09:05:32,0,100000000000000,cfcd208495d565ef66e7dff9f98764da
380703,820002,2025-10-18T17:03:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
380704,820002,2025-10-18T17:04:17,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
380705,820002,2025-10-20T20:36:19,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
380708,820099,2025-10-05T10:22:51,0,240000000000,cfcd208495d565ef66e7dff9f98764da
380709,820099,2025-10-12T17:28:02,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380710,820099,2025-10-20T00:24:11,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380714,820356,2025-10-20T12:35:16,1,9202000000000,4f9eef9704f7fac0e93a7aecf0705b86
380716,820386,2025-10-09T19:52:31,0,210000000000,cfcd208495d565ef66e7dff9f98764da
380717,820386,2025-10-18T00:36:39,0,206000000000,cfcd208495d565ef66e7dff9f98764da
380718,820386,2025-10-18T19:34:47,0,110000000000,cfcd208495d565ef66e7dff9f98764da
380719,820386,2025-10-20T21:21:39,0,106000000000,cfcd208495d565ef66e7dff9f98764da
380720,820386,2025-10-20T21:47:47,0,108000000000,cfcd208495d565ef66e7dff9f98764da
380730,820477,2025-10-09T08:04:12,1,12523200000000,60bba81ad6804f0bbaa9a4a63b22ea77
380735,820534,2025-10-05T23:49:05,0,495000000000,cfcd208495d565ef66e7dff9f98764da
380736,820534,2025-10-09T00:28:12,0,700000000000,cfcd208495d565ef66e7dff9f98764da
380737,820534,2025-10-09T14:07:13,0,1010000000000,cfcd208495d565ef66e7dff9f98764da
380738,820534,2025-10-09T15:18:14,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
380739,820581,2025-10-09T16:26:07,0,200000000000,cfcd208495d565ef66e7dff9f98764da
380740,820581,2025-10-09T18:46:07,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380741,820581,2025-10-12T12:34:59,0,203000000000,cfcd208495d565ef66e7dff9f98764da
380762,821122,2025-10-12T21:55:11,0,1011100000000,cfcd208495d565ef66e7dff9f98764da
380772,821270,2025-10-05T06:30:59,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
380773,821270,2025-10-09T15:49:26,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
380808,822273,2025-10-09T11:22:12,1,1723000000000,916b816e3fa5fe33cf9ffa182e2e4790
380813,822407,2025-10-20T17:03:27,1,5124000000000,16bd264ff53c9c3bfa8933eed9a5dac6
380835,822621,2025-10-20T21:08:00,0,1700000000000,cfcd208495d565ef66e7dff9f98764da
380845,822997,2025-10-09T21:15:58,1,102000000000,ef773146234feb81f4b09186dc6e7726
380887,823552,2025-10-05T13:22:03,0,110000000000,cfcd208495d565ef66e7dff9f98764da
380888,823552,2025-10-09T20:21:20,0,250000000000,cfcd208495d565ef66e7dff9f98764da
380889,823552,2025-10-12T12:21:59,0,90000000000,cfcd208495d565ef66e7dff9f98764da
380890,823552,2025-10-12T19:38:18,0,60000000000,cfcd208495d565ef66e7dff9f98764da
380891,823552,2025-10-18T11:08:27,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380892,823552,2025-10-18T22:07:46,0,70000000000,cfcd208495d565ef66e7dff9f98764da
380893,823552,2025-10-20T13:14:10,0,105000000000,cfcd208495d565ef66e7dff9f98764da
380894,823552,2025-10-20T23:37:22,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380912,824224,2025-10-09T06:18:55,0,318800000000,cfcd208495d565ef66e7dff9f98764da
380916,824327,2025-10-18T01:58:03,0,3600000000000,cfcd208495d565ef66e7dff9f98764da
380917,824330,2025-10-05T02:43:12,0,1030000000000,cfcd208495d565ef66e7dff9f98764da
380918,824330,2025-10-05T09:23:25,0,900000000000,cfcd208495d565ef66e7dff9f98764da
380919,824330,2025-10-05T10:03:52,0,1070000000000,cfcd208495d565ef66e7dff9f98764da
380920,824330,2025-10-05T10:31:58,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
380921,824330,2025-10-05T20:07:59,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
380922,824330,2025-10-09T03:37:40,0,700000000000,cfcd208495d565ef66e7dff9f98764da
380923,824330,2025-10-12T19:32:13,0,850000000000,cfcd208495d565ef66e7dff9f98764da
380924,824330,2025-10-18T03:53:11,0,510000000000,cfcd208495d565ef66e7dff9f98764da
380925,824330,2025-10-18T05:09:04,0,2050000000000,cfcd208495d565ef66e7dff9f98764da
380926,824460,2025-10-05T16:01:54,0,170000000000,cfcd208495d565ef66e7dff9f98764da
380927,824460,2025-10-05T23:10:46,0,200000000000,cfcd208495d565ef66e7dff9f98764da
380928,824460,2025-10-05T23:28:20,0,200000000000,cfcd208495d565ef66e7dff9f98764da
380929,824460,2025-10-05T23:48:35,0,100000000000,cfcd208495d565ef66e7dff9f98764da
380930,824460,2025-10-12T19:39:19,0,102000000000,cfcd208495d565ef66e7dff9f98764da
380931,824460,2025-10-20T22:21:23,0,200000000000,cfcd208495d565ef66e7dff9f98764da
380941,824557,2025-10-09T16:41:12,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
380942,824557,2025-10-12T15:51:31,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
380943,824557,2025-10-18T22:51:46,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
380959,825271,2025-10-12T19:23:05,0,500000000000,cfcd208495d565ef66e7dff9f98764da
380960,825271,2025-10-18T17:34:58,0,300000000000,cfcd208495d565ef66e7dff9f98764da
380982,825786,2025-10-09T19:58:41,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
380983,825786,2025-10-09T20:00:47,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
380984,825786,2025-10-12T21:09:45,0,950000000000,cfcd208495d565ef66e7dff9f98764da
380988,826209,2025-10-12T13:52:06,0,50000000000,cfcd208495d565ef66e7dff9f98764da
381001,826602,2025-10-18T00:08:11,0,1620000000000,cfcd208495d565ef66e7dff9f98764da
381042,827396,2025-10-12T16:35:24,0,400000000000,cfcd208495d565ef66e7dff9f98764da
381050,827666,2025-10-09T09:43:07,0,90500000000,cfcd208495d565ef66e7dff9f98764da
381051,827666,2025-10-12T14:34:30,0,50000000000,cfcd208495d565ef66e7dff9f98764da
381053,827756,2025-10-13T12:27:08,1,85135200000000,5fa5017581dd646f1e0e2be57eb704a6
381054,827881,2025-10-12T23:58:15,0,98500000000,cfcd208495d565ef66e7dff9f98764da
381055,827881,2025-10-20T01:57:54,0,798500000000,cfcd208495d565ef66e7dff9f98764da
381059,827995,2025-10-20T11:58:38,1,1074800000000,1355f812537f6799e033ea1bca04d6ee
381061,828087,2025-10-20T15:07:44,0,300000000000,cfcd208495d565ef66e7dff9f98764da
381117,829084,2025-10-05T18:14:38,0,50000000000,cfcd208495d565ef66e7dff9f98764da
381120,829171,2025-10-18T11:10:28,0,550000000000,cfcd208495d565ef66e7dff9f98764da
381145,829650,2025-10-12T22:59:12,0,1090000000000,cfcd208495d565ef66e7dff9f98764da
381171,830513,2025-10-09T20:53:47,0,75000000000,cfcd208495d565ef66e7dff9f98764da
381229,832026,2025-10-05T16:54:08,1,17880100000000,392c4440a4550d8b247c670b6ae0f80d
381242,832763,2025-10-18T19:56:22,1,1873700000000,ad7af8339d9ba144f8181855b2f164ef
381257,833430,2025-10-05T20:50:58,0,600000000000,cfcd208495d565ef66e7dff9f98764da
381258,833430,2025-10-05T23:31:49,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381259,833430,2025-10-05T23:32:20,0,4400000000000,cfcd208495d565ef66e7dff9f98764da
381264,833562,2025-10-18T04:32:55,0,49900000000,cfcd208495d565ef66e7dff9f98764da
381278,834247,2025-10-09T01:25:12,0,300000000000,cfcd208495d565ef66e7dff9f98764da
381296,834729,2025-10-09T13:11:47,1,1275900000000,097a88cc4e204c61b96c9a400fb569fd
381300,834845,2025-10-09T08:49:49,1,8081400000000,cf6aebf1128df59932778845530e1999
381303,835046,2025-10-18T11:59:22,0,160000000000,cfcd208495d565ef66e7dff9f98764da
381316,835419,2025-10-09T17:56:45,0,95000000000,cfcd208495d565ef66e7dff9f98764da
381317,835419,2025-10-12T10:59:04,0,40000000000,cfcd208495d565ef66e7dff9f98764da
381318,835419,2025-10-12T11:10:21,0,80000000000,cfcd208495d565ef66e7dff9f98764da
381319,835419,2025-10-18T17:59:18,0,39500000000,cfcd208495d565ef66e7dff9f98764da
381320,835419,2025-10-20T09:26:26,0,55000000000,cfcd208495d565ef66e7dff9f98764da
381321,835419,2025-10-20T11:06:20,0,60000000000,cfcd208495d565ef66e7dff9f98764da
381324,835481,2025-10-12T22:38:25,0,400000000000,cfcd208495d565ef66e7dff9f98764da
381331,835946,2025-10-05T13:18:29,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
381332,835948,2025-10-18T00:02:10,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381333,835948,2025-10-20T00:35:48,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381338,835982,2025-10-05T05:43:17,0,300000000000,cfcd208495d565ef66e7dff9f98764da
381339,835982,2025-10-05T13:10:22,0,600000000000,cfcd208495d565ef66e7dff9f98764da
381350,836404,2025-10-09T01:50:06,1,904200000000,4e51865b31fa7c2e6e63380cb5d34cf3
381351,836404,2025-10-12T01:32:31,1,432600000000,cb7542c2e2abddbc6e401d55e255227f
381352,836412,2025-10-07T11:48:58,1,48309500000000,3838e20faed4fdeedf4f30f947b2fde1
381364,836581,2025-10-12T06:07:25,0,500000000000,cfcd208495d565ef66e7dff9f98764da
381365,836581,2025-10-18T09:01:13,0,500000000000,cfcd208495d565ef66e7dff9f98764da
381366,836581,2025-10-18T10:07:55,0,300000000000,cfcd208495d565ef66e7dff9f98764da
381367,836581,2025-10-18T11:11:29,0,300000000000,cfcd208495d565ef66e7dff9f98764da
381368,836581,2025-10-18T11:41:38,0,200000000000,cfcd208495d565ef66e7dff9f98764da
381369,836581,2025-10-18T13:23:21,0,500000000000,cfcd208495d565ef66e7dff9f98764da
381370,836581,2025-10-18T15:10:30,0,200000000000,cfcd208495d565ef66e7dff9f98764da
381371,836581,2025-10-18T16:02:27,0,300000000000,cfcd208495d565ef66e7dff9f98764da
381372,836581,2025-10-18T17:44:04,0,200000000000,cfcd208495d565ef66e7dff9f98764da
381383,836737,2025-10-12T12:14:09,0,500000000000,cfcd208495d565ef66e7dff9f98764da
381384,836737,2025-10-18T00:05:56,0,500000000000,cfcd208495d565ef66e7dff9f98764da
381385,836737,2025-10-18T00:57:44,0,260000000000,cfcd208495d565ef66e7dff9f98764da
381394,837363,2025-10-12T21:40:53,0,350000000000,cfcd208495d565ef66e7dff9f98764da
381395,837391,2025-10-05T16:15:44,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
381402,837921,2025-10-09T18:25:58,1,7682000000000,33303540822f1c8503004f8db073001e
381406,838012,2025-10-09T10:44:51,1,30000000000000,6a7255a9867bbfca99b0ff22552fb898
381438,838417,2025-10-05T07:45:39,1,69800000000,469147596182f77490955174ce6b2993
381439,838417,2025-10-12T20:26:08,1,6398100000000,469147596182f77490955174ce6b2993
381440,838421,2025-10-05T15:50:48,0,55000000000,cfcd208495d565ef66e7dff9f98764da
381441,838421,2025-10-20T00:43:54,0,2020000000000,cfcd208495d565ef66e7dff9f98764da
381442,838421,2025-10-20T17:41:50,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
381443,838421,2025-10-20T18:40:25,0,880000000000,cfcd208495d565ef66e7dff9f98764da
381468,838802,2025-10-05T06:39:54,0,300000000000,cfcd208495d565ef66e7dff9f98764da
381482,839066,2025-10-09T23:54:00,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
381493,839304,2025-10-12T18:33:47,0,170000000000,cfcd208495d565ef66e7dff9f98764da
381507,839795,2025-10-05T22:37:38,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381508,839795,2025-10-09T11:37:06,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381509,839795,2025-10-09T13:08:17,0,1050000000000,cfcd208495d565ef66e7dff9f98764da
381510,839795,2025-10-09T14:38:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381511,839795,2025-10-09T23:16:59,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381512,839795,2025-10-09T23:39:29,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381520,840542,2025-10-12T21:22:59,1,31200000000,11fbf5977fc8dbd29cec1fc8ba848b8a
381531,840710,2025-10-09T09:42:35,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381536,840817,2025-10-20T12:27:12,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
381556,841295,2025-10-09T20:57:56,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381557,841295,2025-10-09T20:58:27,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381560,841433,2025-10-12T11:22:31,0,100000000000,cfcd208495d565ef66e7dff9f98764da
381562,841634,2025-10-20T17:17:02,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381563,841634,2025-10-20T17:18:37,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381574,841925,2025-10-12T02:53:01,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381585,842164,2025-10-20T16:39:46,0,620000000000,cfcd208495d565ef66e7dff9f98764da
381593,842471,2025-10-20T12:30:12,1,10737800000000,e5a2c79005c377ec40f8fd3fac5eee6b
381597,842519,2025-10-05T16:58:19,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381598,842519,2025-10-05T16:58:49,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381620,843140,2025-10-12T02:15:48,0,250000000000,cfcd208495d565ef66e7dff9f98764da
381625,843308,2025-10-20T00:02:56,0,310000000000,cfcd208495d565ef66e7dff9f98764da
381628,843548,2025-10-05T12:31:58,0,100000000000,cfcd208495d565ef66e7dff9f98764da
381629,843548,2025-10-12T05:39:16,0,900800000000,cfcd208495d565ef66e7dff9f98764da
381640,843878,2025-10-12T10:50:50,0,300000000000,cfcd208495d565ef66e7dff9f98764da
381641,843878,2025-10-20T11:23:15,0,100000000000,cfcd208495d565ef66e7dff9f98764da
381658,844389,2025-10-09T00:14:49,0,100000000000,cfcd208495d565ef66e7dff9f98764da
381659,844389,2025-10-12T02:11:19,0,90000000000,cfcd208495d565ef66e7dff9f98764da
381664,844719,2025-10-05T21:30:39,0,100000000000,cfcd208495d565ef66e7dff9f98764da
381672,845109,2025-10-05T19:04:40,0,320000000000,cfcd208495d565ef66e7dff9f98764da
381684,845373,2025-10-12T21:38:21,0,200000000000,cfcd208495d565ef66e7dff9f98764da
381694,845944,2025-10-05T21:25:04,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381721,846680,2025-10-10T21:11:21,1,95870300000000,1123551787b2838ff7e151f4e4f4b25e
381728,846903,2025-10-20T09:16:12,0,100000000000,cfcd208495d565ef66e7dff9f98764da
381729,846903,2025-10-20T10:31:25,0,100000000000,cfcd208495d565ef66e7dff9f98764da
381730,846903,2025-10-20T11:15:14,1,58200000000,762df312ac33d7eb7dfe3c732858fa04
381731,846947,2025-10-18T00:56:12,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381747,847603,2025-10-12T04:33:17,0,500000000000,cfcd208495d565ef66e7dff9f98764da
