id,user_id,created_at,kind,twd_samount,currency_samount
46186,935341,2025-10-12T14:23:21,0,4000000000000,125307257193
46195,935720,2025-10-05T18:34:47,1,1969700000000,64850000000
46201,936150,2025-10-12T23:34:18,0,750000000000,23617197350
46220,936758,2025-10-09T19:30:45,0,1000100000000,32403485177
46223,937253,2025-10-18T17:03:53,1,2586700000000,84131000000
46237,937854,2025-10-12T16:34:03,1,298600000000,9465511957
46238,937854,2025-10-12T22:37:48,0,31900000000,1002513101
46239,937854,2025-10-12T22:38:46,0,12800000000,401893833
46242,937977,2025-10-12T16:02:06,0,986000000000,30957718789
46277,939509,2025-10-05T11:58:17,0,300000000000,9790458089
46278,939509,2025-10-12T09:38:30,0,300000000000,9402586012
46279,939509,2025-10-12T20:16:16,0,500000000000,15794233234
46280,939509,2025-10-12T21:59:11,0,390000000000,12317939278
46283,939801,2025-10-05T01:09:12,0,223800000000,7300307710
46286,939979,2025-10-12T22:56:28,0,12000000000000,379133742587
46291,940532,2025-10-12T10:14:54,1,350300000000,11094466294
46293,940678,2025-10-12T19:31:09,0,1801700000000,56911135111
46314,941373,2025-10-09T16:26:42,0,1000000000000,32413952624
46321,941597,2025-10-05T12:42:19,0,1720000000000,56137477811
46323,941926,2025-10-20T19:54:26,1,6658000000000,217400000000
46330,942192,2025-10-05T14:55:52,0,5250000000000,171389172905
46344,942958,2025-10-12T22:17:13,1,1344000000000,42900000000
46368,943626,2025-10-09T17:12:20,0,10000000000000,323906054211
46369,943626,2025-10-12T17:01:02,0,10000000000000,313972807191
46370,943650,2025-10-20T12:31:34,0,30000000000,971912506
46371,943724,2025-10-05T16:12:59,0,2000000000000,65284694147
46387,944184,2025-10-09T11:18:15,0,8500000000000,276770586098
46417,945615,2025-10-12T16:09:09,0,5000000000000,156955012634
46423,945874,2025-10-09T15:32:26,0,5000000000000,162275723590
46426,946062,2025-10-09T09:11:48,0,1000000000000,32547413118
46439,946369,2025-10-20T10:20:49,0,3132200000000,101358245765
46444,946562,2025-10-20T07:34:19,1,704900000000,22986335540
46451,946920,2025-10-05T17:55:29,0,10000000000000,326455567438
46452,946920,2025-10-09T20:38:54,0,10000000000000,323854962202
46453,946920,2025-10-18T14:38:45,0,7000000000000,225532495108
46459,947035,2025-10-20T03:46:00,1,273300000000,8900000000
46470,947320,2025-10-05T01:54:21,1,109100000000,3593956141
46478,947719,2025-10-09T15:17:47,0,5000000000000,162429213348
46482,948024,2025-10-12T19:41:56,0,200000000000,6317492935
46483,948151,2025-10-09T17:24:24,0,15000000000000,485924642029
46488,948284,2025-10-18T01:57:48,0,160000000000,5147535443
46489,948284,2025-10-20T20:36:29,0,350000000000,11318362911
46501,948639,2025-10-05T22:08:26,0,130000000000,4244464933
46502,948639,2025-10-09T04:07:09,0,130000000000,4230472496
46503,948639,2025-10-09T15:57:20,0,100000000000,3245725995
46504,948639,2025-10-09T23:38:42,0,80000000000,2590405860
46505,948639,2025-10-12T01:56:41,0,130000000000,4088606262
46506,948639,2025-10-12T13:32:26,0,123000000000,3853726334
46507,948639,2025-10-12T15:08:57,0,112000000000,3519046841
46508,948639,2025-10-18T00:28:17,0,140000000000,4505840019
46509,948639,2025-10-18T17:17:38,0,120000000000,3869275246
46510,948639,2025-10-20T17:19:57,0,145000000000,4698318813
46511,948639,2025-10-20T21:01:53,0,150000000000,4850726962
46518,948870,2025-10-09T15:41:07,0,10000000000000,324540872028
46519,948870,2025-10-12T19:36:33,0,10000000000000,315884664696
46525,949211,2025-10-09T20:41:39,0,6000000000000,194312977321
46526,949212,2025-10-12T12:46:04,0,10000000000000,313099370233
46527,949212,2025-10-20T09:53:09,0,10000000000000,323411637488
46538,949873,2025-10-05T03:06:43,1,15100000000,500000000
46539,949894,2025-10-20T14:37:00,0,3000000000000,97162807165
46555,950186,2025-10-20T14:29:12,0,2440000000000,79025749828
46556,950187,2025-10-09T06:45:40,1,1300500000000,42700000000
46558,950273,2025-10-12T12:52:56,0,500000000000,15649053534
46583,951102,2025-10-09T21:45:07,0,1100000000000,35629838370
46587,951178,2025-10-05T11:15:01,0,10000000000000,326369990253
46593,951306,2025-10-09T11:55:43,0,10000000000000,325612454233
46594,951306,2025-10-09T16:27:14,0,30000000000000,972418578744
46599,951412,2025-10-20T20:01:32,0,2300000000000,74377813421
46601,951674,2025-10-12T09:25:51,0,10900000000000,341509081635
46602,951684,2025-10-05T00:16:29,0,10000000000000,326241708566
46603,951684,2025-10-09T07:39:12,0,10000000000000,325474131185
46604,951684,2025-10-12T12:46:07,0,3500000000000,109584779581
46605,951684,2025-10-20T06:52:46,0,10000000000000,323255853646
46622,952443,2025-10-05T20:02:04,0,367000000000,11985240453
46623,952443,2025-10-18T00:35:49,0,350000000000,11262347581
46624,952443,2025-10-18T01:08:56,0,400000000000,12868838609
46625,952443,2025-10-20T14:09:42,0,210000000000,6800511968
46626,952575,2025-10-05T10:20:25,1,512700000000,16879032655
46627,952575,2025-10-20T09:43:27,1,650200000000,21200000000
46636,952808,2025-10-12T23:31:56,0,5079400000000,159998840816
46638,952879,2025-10-12T13:29:42,0,5000000000000,156655542034
46646,952929,2025-10-05T07:04:35,1,2915700000000,95981627297
46647,952929,2025-10-18T10:12:14,1,1252700000000,40743000000
46661,953279,2025-10-12T16:22:45,0,1300000000000,40816464934
46662,953279,2025-10-20T02:59:20,0,1000000000000,32287861004
46665,953472,2025-10-05T22:51:16,0,3000000000000,97910668577
46666,953472,2025-10-18T22:17:39,0,3027400000000,97738229822
46672,953777,2025-10-18T09:24:56,1,1383800000000,45000000000
46686,954094,2025-10-12T18:38:27,0,50000000000,1577472182
46692,954544,2025-10-09T18:03:10,0,2000000000000,64804706480
46693,954544,2025-10-18T21:32:50,0,2000000000000,64556887335
46694,954544,2025-10-20T15:04:23,0,3000000000000,97226037443
46701,954715,2025-10-20T22:16:33,1,12137700000000,396000000000
46710,954845,2025-10-18T19:34:09,1,3122300000000,101733177251
46732,955483,2025-10-12T21:09:16,0,342200000000,10792446879
46736,956022,2025-10-05T22:07:31,0,10000000000000,326497302590
46739,956203,2025-10-09T10:36:39,0,5000000000000,162779619574
46742,956260,2025-10-05T23:06:47,0,129000000000,4210158748
46743,956260,2025-10-09T02:55:46,0,130000000000,4231301974
46744,956260,2025-10-09T18:54:00,0,270000000000,8749489289
46745,956260,2025-10-09T21:06:40,0,300000000000,9715648866
46747,956309,2025-10-05T01:35:57,0,10000000000000,326263081844
46748,956309,2025-10-09T22:09:46,0,10000000000000,323854962202
46754,956427,2025-10-05T21:15:41,0,1000000000000,32656260205
46755,956427,2025-10-09T13:06:46,0,5000000000000,162784940387
46766,956615,2025-10-09T18:24:58,0,10814600000000,350405416630
46772,956891,2025-10-05T22:31:07,0,9000000000000,293906341845
46773,956891,2025-10-12T19:49:20,0,10000000000000,315874646788
46774,956891,2025-10-18T23:13:44,0,10000000000000,322834977993
46775,956891,2025-10-20T22:32:52,0,10000000000000,323548239969
46778,956970,2025-10-05T01:33:35,0,100000000000,3262630818
46779,956970,2025-10-12T04:57:28,1,602400000000,19096162757
46784,957150,2025-10-09T16:26:34,1,150700000000,4935560279
46785,957150,2025-10-12T23:27:42,1,93100000000,2970000093
46786,957150,2025-10-18T15:45:40,1,36500000000,1189980000
46807,957433,2025-10-05T12:28:59,0,35000000000,1142332397
46821,957810,2025-10-12T11:47:23,0,1000000000000,31421052280
46822,958071,2025-10-12T12:25:26,0,2000000000000,62641578011
46839,958650,2025-10-09T12:04:11,1,772900000000,25386000000
46840,958650,2025-10-09T22:20:14,0,700000000000,22673533508
46844,958780,2025-10-12T14:34:43,0,1500000000000,46996662610
46846,958877,2025-10-09T22:16:10,0,10000000000000,324034073867
46857,959116,2025-10-09T22:01:38,0,950000000000,30762220470
46865,959323,2025-10-12T00:25:25,0,10000000000,314597579
46887,959940,2025-10-05T01:46:08,0,4000000000000,130505232737
46888,959940,2025-10-09T23:01:52,0,3121200000000,101094759202
46889,959940,2025-10-09T23:35:56,0,6856800000000,222068091035
46890,959940,2025-10-12T01:08:39,0,3500000000000,109973682983
46917,961070,2025-10-20T12:23:10,0,103000000000,3335689864
46920,961132,2025-10-20T01:11:20,0,100000000000,3224604818
46929,961528,2025-10-20T14:04:46,0,8500000000000,274370416762
46930,961542,2025-10-12T00:54:48,0,2000000000000,62865236138
46934,961665,2025-10-05T21:06:26,0,8500000000000,277595519173
46937,961707,2025-10-05T18:10:19,0,3950000000000,128916146150
46938,961707,2025-10-05T18:19:57,0,5950000000000,194177418765
46939,961713,2025-10-09T00:17:05,0,100000000000,3251023064
46940,961713,2025-10-09T00:27:42,0,200000000000,6503319749
46941,961713,2025-10-09T00:32:41,0,200000000000,6503532068
46942,961713,2025-10-09T03:23:25,0,200000000000,6508419226
46943,961713,2025-10-09T05:12:24,0,300000000000,9765819553
46944,961713,2025-10-09T06:10:24,0,300000000000,9766138739
46945,961713,2025-10-09T08:33:28,0,1494500000000,48662781285
46946,961713,2025-10-09T08:38:12,0,1000000000000,32562309933
46947,961713,2025-10-09T08:43:02,0,500000000000,16281154966
46948,961713,2025-10-09T09:29:00,0,1000000000000,32547413118
46949,961713,2025-10-09T10:00:56,0,1176400000000,38293782188
46950,961713,2025-10-09T10:01:25,0,882300000000,28720336641
46951,961713,2025-10-09T10:04:18,0,2646800000000,86157754757
46957,961924,2025-10-20T11:05:19,0,1135500000000,36780906553
46960,962063,2025-10-12T18:58:06,0,95000000000,2991227956
46962,962122,2025-10-05T09:18:54,0,498700000000,16272872081
46963,962122,2025-10-09T08:28:48,0,501300000000,16328824280
46964,962122,2025-10-18T07:55:06,0,1000000000000,32244819904
46972,962236,2025-10-09T01:15:30,1,836100000000,27427514501
46973,962246,2025-10-09T07:01:31,1,1865000000000,61244000047
46974,962289,2025-10-05T14:02:11,0,8999900000000,293748978394
46975,962306,2025-10-05T18:20:03,0,200000000000,6526972059
46976,962306,2025-10-09T13:18:48,0,4000000000000,130198161601
46977,962306,2025-10-12T02:51:06,0,10000000000000,314435356200
46978,962407,2025-10-12T23:46:08,0,350000000000,11032171198
46979,962407,2025-10-12T23:48:43,0,150000000000,4728073370
46980,962407,2025-10-20T15:57:48,0,500000000000,16202680979
46985,962587,2025-10-09T21:55:56,0,500000000000,16192748110
46986,962587,2025-10-18T00:07:03,0,500000000000,16096446818
46987,962587,2025-10-18T14:20:12,0,500000000000,16108942847
46991,962645,2025-10-05T14:26:34,0,3000000000000,97975205218
46998,963060,2025-10-20T00:35:28,0,120000000000,3869525781
47006,963216,2025-10-05T21:22:22,0,488800000000,15962379988
47011,963378,2025-10-18T21:41:01,0,950000000000,30673467953
47040,964143,2025-10-09T09:36:32,1,1517500000000,49835385900
47042,964263,2025-10-18T12:55:58,0,300000000000,9658180259
47047,964401,2025-10-05T15:03:56,0,7945700000000,259349297876
47048,964429,2025-10-05T12:09:29,0,3000000000000,97914205484
47049,964429,2025-10-09T20:34:57,0,3000000000000,97172286463
47050,964429,2025-10-12T15:28:50,0,2991200000000,93903705630
47051,964429,2025-10-18T17:48:16,0,3000000000000,96740724690
47052,964429,2025-10-20T22:00:57,0,3000000000000,97058165012
47081,965266,2025-10-09T19:22:56,0,1300000000000,42120318699
47082,965305,2025-10-20T22:46:18,0,10130300000000,327829626325
47089,965399,2025-10-20T21:22:36,1,91900000000,3000000000
47091,965416,2025-10-09T09:09:18,0,13000000000000,423116370541
47107,965975,2025-10-20T10:24:21,0,3000000000000,97105487368
47108,965987,2025-10-05T08:54:37,0,213000000000,6950314323
47109,965987,2025-10-05T16:56:25,0,210000000000,6854892885
47110,965987,2025-10-12T01:57:34,0,210000000000,6604671654
47111,965987,2025-10-12T13:22:16,0,120000000000,3759733008
47112,965987,2025-10-18T12:12:59,0,318100000000,10246460148
47113,965987,2025-10-18T14:44:15,0,300000000000,9660990684
47114,965987,2025-10-18T15:56:37,0,311500000000,10036520691
47115,965987,2025-10-18T20:41:01,0,200000000000,6455862385
47147,966931,2025-10-09T13:46:30,0,10000000000000,325420961301
47152,967038,2025-10-09T21:55:28,0,4000000000000,129541984881
47187,967587,2025-10-09T21:54:52,0,600000000000,19431297732
47188,967587,2025-10-09T22:08:43,0,600000000000,19433825298
47189,967587,2025-10-18T10:14:43,0,1000000000000,32232482322
47192,967613,2025-10-05T12:23:09,0,4200000000000,137079887678
47193,967613,2025-10-09T14:40:24,0,10000000000000,324964416396
47194,967613,2025-10-12T05:13:04,0,10000000000000,311790870638
47200,967784,2025-10-09T21:01:00,0,3000000000000,97210222160
47201,967784,2025-10-12T21:42:42,0,1000000000000,31593476376
47202,967784,2025-10-20T22:41:14,0,2000000000000,64726795961
47212,967867,2025-10-09T11:44:17,0,2000000000000,65124619867
47217,967903,2025-10-09T23:02:51,1,9898300000000,323600000024
47218,967903,2025-10-20T15:58:48,1,7650500000000,250000000000
47219,967925,2025-10-05T09:55:38,0,2500000000000,81587150741
47233,968386,2025-10-18T10:58:20,0,70000000000,2253429720
47238,968417,2025-10-09T23:27:41,0,25000000000,809663731
47239,968417,2025-10-09T23:33:40,0,37500000000,1214574584
47240,968417,2025-10-09T23:57:13,0,21800000000,705545001
47242,968504,2025-10-18T04:45:11,0,300000000000,9651940722
47251,968641,2025-10-09T11:50:58,0,2500000000000,81403113558
47254,968722,2025-10-05T00:38:16,0,500000000000,16309892115
47255,968729,2025-10-09T17:10:29,0,130200000000,4216865830
47256,968757,2025-10-18T18:15:21,0,20000000000,645025377
47259,968773,2025-10-12T12:18:31,0,1000000000000,31301063723
47260,968773,2025-10-20T20:27:45,0,200000000000,6467635949
47273,969262,2025-10-18T20:21:25,1,48800000000,1590500000
47274,969272,2025-10-09T20:46:25,0,10000000000,323907621
47290,969407,2025-10-05T14:56:29,0,9504000000000,310212533448
47291,969407,2025-10-12T18:26:02,0,8840700000000,278363673620
47293,969450,2025-10-20T21:59:29,0,100000000000,3235272167
47303,969744,2025-10-12T15:11:58,0,1900000000000,59647312348
47304,969744,2025-10-18T15:52:54,0,5700000000000,183760829799
47305,969744,2025-10-18T16:25:15,0,4000000000000,128933355741
47306,969744,2025-10-20T15:39:14,0,9500000000000,307912508767
47312,969863,2025-10-05T00:00:42,0,4916900000000,160425549741
47315,969930,2025-10-09T12:44:27,0,10000000000000,325557987744
47330,970173,2025-10-09T19:47:50,0,10000000000000,323960298017
47331,970173,2025-10-12T14:43:46,0,1000000000000,31336037006
47332,970173,2025-10-12T16:14:26,0,6000000000000,188365870816
47333,970173,2025-10-12T16:26:02,0,199800000000,6272978945
47334,970233,2025-10-09T13:21:39,0,10000000000000,325495404004
47348,970492,2025-10-05T17:13:27,0,5000000000000,163313428257
47351,970586,2025-10-12T18:54:22,0,100000000000,3139101499
47352,970599,2025-10-05T00:00:14,0,5000000000000,163136884766
47370,970973,2025-10-09T13:54:02,1,182800000000,6000000018
47376,971003,2025-10-09T18:22:46,0,10000000000000,324011444371
47379,971083,2025-10-09T22:38:28,1,458200000000,14979744890
47383,971266,2025-10-12T23:00:07,0,2000000000000,63237099536
47384,971266,2025-10-12T23:48:33,1,1834600000000,58438188281
47388,971399,2025-10-05T10:27:42,0,3050000000000,99529801637
47392,971465,2025-10-05T12:49:10,0,6200000000000,202356024667
47393,971465,2025-10-05T15:46:25,0,7500000000000,244817603051
47394,971465,2025-10-05T16:09:13,0,1300000000000,42435051195
47397,971529,2025-10-09T10:43:44,0,8019600000000,261059888302
47398,971529,2025-10-09T11:50:09,0,1300000000000,42329619050
47402,971666,2025-10-05T22:48:15,0,3000000000000,97910668577
47424,972115,2025-10-20T13:30:32,0,2100000000000,68013634618
47436,972422,2025-10-09T15:14:26,0,10000000000000,324890216346
47437,972437,2025-10-09T16:50:25,0,1000000000000,32373917189
47439,972530,2025-10-09T00:16:47,0,12000000000000,390135501862
47440,972530,2025-10-20T00:08:52,0,12000000000000,386952578187
47443,972571,2025-10-05T00:15:23,0,2050400000000,66892599924
47444,972578,2025-10-05T15:52:26,0,10000000000000,326423470735
47447,972639,2025-10-09T20:47:09,0,1000000000000,32385496220
47448,972639,2025-10-18T20:41:50,1,46000000000,1500000000
47452,972697,2025-10-05T14:02:02,0,502100000000,16388111207
47453,972697,2025-10-20T01:18:56,0,40000000000,1290176083
47464,972946,2025-10-09T12:34:32,0,50000000000,1627736723
47465,972946,2025-10-09T20:18:05,0,6000000000000,194344572927
47466,972946,2025-10-09T22:04:07,0,1000000000000,32376914948
47469,973141,2025-10-05T21:34:32,0,3000000000000,97968780615
47470,973141,2025-10-09T10:18:12,0,5500000000000,179010074917
47471,973147,2025-10-05T12:55:20,0,1497000000000,48860789637
47472,973147,2025-10-18T11:00:39,0,208500000000,6712001380
47483,973350,2025-10-09T04:40:42,0,10000000000000,325463495819
47491,973418,2025-10-20T19:46:55,0,4680000000000,151342681223
47495,973521,2025-10-12T15:09:45,0,3000000000000,94260183241
47503,973674,2025-10-18T21:53:27,1,488000000000,15900000000
47504,973679,2025-10-09T22:27:14,0,2000000000000,64770992440
47505,973680,2025-10-18T13:54:55,0,3000000000000,96615579035
47508,973727,2025-10-09T00:08:48,0,4700000000000,152818036117
47510,973760,2025-10-12T22:05:46,1,4021700000000,128370000000
47512,973827,2025-10-09T13:04:26,0,355200000000,11564620180
47513,973827,2025-10-12T21:52:02,0,550000000000,17376412007
47521,974070,2025-10-05T15:34:35,0,35000000000,1142444706
47535,974293,2025-10-05T14:24:54,0,10000000000000,326518713743
47536,974293,2025-10-09T23:01:28,1,893400000000,29200000000
47537,974294,2025-10-09T19:59:57,0,10000000000000,323960298017
47538,974294,2025-10-18T04:43:36,0,14000000000000,450726934879
47547,974428,2025-10-12T21:48:14,0,9970700000000,314969111817
47548,974428,2025-10-18T16:01:54,0,3000000000000,96713095830
47550,974488,2025-10-09T19:47:05,1,3981000000000,130539441186
47551,974492,2025-10-09T01:41:14,0,61500000000,2001273525
47552,974501,2025-10-05T21:46:25,1,601700000000,19817343751
47554,974538,2025-10-05T16:51:54,0,330000000000,10771974534
47563,974709,2025-10-05T19:38:45,0,300000000000,9794309062
47564,974712,2025-10-05T10:57:10,0,5100000000000,166448695029
47565,974712,2025-10-12T09:49:01,0,11400000000000,357489505487
47566,974712,2025-10-18T17:04:16,0,10800000000000,348234772144
47590,975023,2025-10-09T12:58:08,0,10000000000000,325591166112
47600,975307,2025-10-12T00:40:21,0,1001500000000,31370735563
47601,975307,2025-10-12T01:43:31,0,1001500000000,31497993626
47602,975307,2025-10-12T03:14:10,0,1000000000000,31444859865
47603,975307,2025-10-12T03:39:08,0,1000000000000,31431959614
47606,975381,2025-10-09T22:13:52,0,3000000000000,97159647810
47608,975406,2025-10-05T14:55:12,0,200000000000,6529111348
47609,975406,2025-10-09T20:06:56,0,3000000000000,97188089405
47614,975487,2025-10-05T17:11:44,0,9790000000000,319767692527
47627,975737,2025-10-12T20:11:11,0,3500000000000,110556126376
47628,975756,2025-10-12T20:47:44,0,10000000000000,316698230923
47629,975766,2025-10-12T20:54:03,0,300000000000,9500946927
47630,975766,2025-10-12T21:04:09,0,200000000000,6323910706
47631,975766,2025-10-12T22:08:02,0,400000000000,12633383260
47632,975766,2025-10-12T22:12:11,0,100000000000,3146354827
47640,975900,2025-10-12T21:33:41,0,600000000000,18942266371
47641,975900,2025-10-12T21:57:42,0,1200000000000,37902553545
47648,975981,2025-10-05T20:43:15,0,10000000000000,326594726122
47652,976018,2025-10-09T01:47:10,0,3000000000000,97623098822
47673,976246,2025-10-09T11:04:57,0,10000000000000,325569880775
47674,976262,2025-10-05T18:28:30,0,7000000000000,228444022076
47675,976262,2025-10-05T21:32:46,0,3000000000000,97968780615
47677,976303,2025-10-12T22:47:18,1,516600000000,16500000000
47682,976444,2025-10-05T17:40:36,0,5000000000000,163211735367
47686,976474,2025-10-05T03:23:45,0,300000000000,9790458089
47687,976474,2025-10-05T03:28:41,0,50000000000,1631743014
47688,976474,2025-10-05T04:02:18,0,1000000000000,32634860296
47689,976474,2025-10-18T23:55:57,0,1000000000000,32289954491
47701,976622,2025-10-05T15:35:28,0,10000000000000,326412773236
47712,976714,2025-10-05T06:30:58,0,3000000000000,97907788877
47713,976714,2025-10-05T22:40:04,0,1500000000000,48968335115
47716,976736,2025-10-09T21:37:03,0,10000000000000,323918155470
47717,976736,2025-10-18T00:11:33,0,10000000000000,321939341992
47718,976736,2025-10-20T00:07:21,0,10000000000000,322460481823
47725,976881,2025-10-12T17:37:58,0,1000000000000,31469697827
47730,977051,2025-10-09T10:10:30,0,4400000000000,143227339026
47731,977051,2025-10-12T00:25:30,0,3992200000000,125593645632
47748,977427,2025-10-09T20:45:26,0,30900000000,1000874550
47749,977427,2025-10-09T20:50:37,0,2964300000000,96000326445
47750,977450,2025-10-05T18:33:22,0,1000000000000,32634860296
47751,977462,2025-10-12T05:03:48,1,96600000000,3067299457
47754,977492,2025-10-09T15:56:18,0,700000000000,22720081968
47755,977497,2025-10-18T16:47:28,1,464000000000,15091862716
47756,977503,2025-10-05T12:40:53,0,1000000000000,32638068494
47757,977503,2025-10-12T14:59:46,0,7000000000000,219352259046
47761,977573,2025-10-05T00:31:07,0,55000000000,1794088132
47765,977602,2025-10-09T09:37:51,0,457900000000,14900480371
47766,977630,2025-10-18T22:53:11,1,382900000000,12474000093
47774,977768,2025-10-09T22:57:55,0,160000000000,5182184892
47775,977768,2025-10-12T14:49:50,0,597700000000,18733675029
47796,978064,2025-10-05T14:11:53,0,100000000000,3263913803
47797,978064,2025-10-09T23:06:05,0,30000000000,971628071
47798,978064,2025-10-09T23:08:59,0,10000000000,323865492
47799,978064,2025-10-09T23:30:24,0,50000000000,1619327463
47803,978140,2025-10-09T14:22:41,0,500000000000,16248220819
47815,978344,2025-10-05T08:58:58,0,1000000000000,32630583680
47838,978533,2025-10-12T20:54:30,1,1204400000000,38500000035
47848,978706,2025-10-09T22:58:47,0,1000000000000,32386549270
47849,978706,2025-10-12T08:34:09,0,5000000000000,156754160568
47853,978741,2025-10-05T21:52:49,0,1000000000000,32656260205
47858,978813,2025-10-05T01:15:37,0,300000000000,9788213086
47859,978829,2025-10-09T22:41:02,0,200000000000,6474993897
47860,978851,2025-10-09T20:23:37,0,4000000000000,129563048618
47879,979148,2025-10-09T12:30:07,0,3000000000000,97683736270
47884,979275,2025-10-09T02:09:09,1,84300000000,2770000000
47888,979367,2025-10-09T21:15:44,0,1300000000000,42106621479
47889,979367,2025-10-12T15:49:18,0,1500000000000,47095921078
47890,979376,2025-10-09T16:47:22,0,7000000000000,226551147157
47891,979376,2025-10-12T23:15:48,1,4127700000000,131474611515
47904,979420,2025-10-09T11:14:41,0,5000000000000,162806227116
47908,979572,2025-10-12T14:50:07,0,2000000000000,62685879303
47916,979913,2025-10-09T15:05:54,0,518000000000,16827666502
47917,979913,2025-10-18T17:51:28,0,3100000000000,99985408581
47918,979922,2025-10-09T21:22:58,1,112900000000,3700000000
47920,979949,2025-10-09T08:01:45,0,1000000000000,32551542005
47925,980011,2025-10-09T22:37:27,0,10000000000000,323739171895
47926,980011,2025-10-18T21:10:05,0,10000000000000,322793119254
47952,980327,2025-10-09T01:05:34,0,1000000000000,32517660341
47982,980820,2025-10-09T06:27:25,1,356300000000,11700000000
47992,981019,2025-10-09T20:28:35,0,1600000000000,51825219447
48002,981227,2025-10-09T06:03:16,0,2000000000000,65094572697
48010,981435,2025-10-09T12:45:44,0,1500000000000,48833698161
48021,981501,2025-10-09T06:47:16,0,307200000000,10000526069
48022,981501,2025-10-09T06:54:04,0,192800000000,6276371829
48026,981589,2025-10-12T09:46:33,1,3481400000000,110245336600
48027,981644,2025-10-09T09:17:29,0,3100000000000,100896980667
48030,981720,2025-10-12T13:31:28,0,2000000000000,62662216813
48045,982031,2025-10-09T07:38:02,0,10000000000000,325474131185
48046,982031,2025-10-12T09:17:25,0,10000000000000,313439259922
48051,982147,2025-10-09T03:01:38,0,6000000000000,195290860348
48058,982346,2025-10-18T14:42:08,0,400000000000,12878822515
48059,982446,2025-10-12T17:30:56,0,2000000000000,62926810293
48065,982591,2025-10-20T16:09:56,0,2000000000000,64810723919
48066,982591,2025-10-20T20:29:03,0,2500000000000,80845449371
48069,982671,2025-10-12T21:24:42,0,383400000000,12061979031
48070,982671,2025-10-20T13:46:13,0,5236000000000,169641352953
48071,982678,2025-10-12T12:32:47,0,10000100000000,313132090336
48073,982705,2025-10-12T14:40:43,1,44100000000,1400000000
48080,982918,2025-10-12T16:50:29,0,335600000000,10536927409
48086,983078,2025-10-20T23:03:34,0,150000000000,4852302385
48087,983096,2025-10-18T01:16:15,0,980000000000,31528654592
48094,983363,2025-10-12T19:43:04,0,2899400000000,91584695089
48095,983363,2025-10-18T14:18:49,1,222400000000,7227000089
48096,983445,2025-10-12T22:12:40,1,623400000000,19900000082
48109,983664,2025-10-18T00:00:40,0,5000000000000,160964468188
48110,983664,2025-10-20T14:15:56,0,3000000000000,97197108262
48115,983714,2025-10-18T21:40:19,1,306900000000,10000000000
48120,983798,2025-10-12T12:59:36,0,10000000000,312744739
48121,983913,2025-10-09T15:09:14,1,976500000000,32000000000
48128,984116,2025-10-20T13:52:18,0,2400000000000,77757686609
48132,984350,2025-10-20T00:46:47,1,2836000000000,92370876320
48139,984572,2025-10-20T17:49:16,0,3000000000000,97203433311
48142,984587,2025-10-20T20:53:07,0,1546200000000,49986687027
48143,984587,2025-10-20T20:54:07,0,53800000000,1737932000
48145,984637,2025-10-20T14:09:18,0,1000000000000,32284114338
48146,984639,2025-10-20T07:41:15,1,337400000000,11000771186
48147,984639,2025-10-20T12:23:55,0,1000000000000,32268394107
48164,985189,2025-10-20T19:41:58,1,153100000000,5000000000
48165,985189,2025-10-20T19:42:50,0,153100000000,4939810066
48170,985412,2025-10-18T23:16:28,0,466800000000,15069936772
48171,985426,2025-10-20T15:36:17,0,89700000000,2907247713
48172,985426,2025-10-20T15:38:56,0,98400000000,3189221571
48176,985485,2025-10-20T09:14:10,0,10000000000000,322004496434
48179,985568,2025-10-20T08:27:24,0,10000000000000,323130007868
48181,985874,2025-10-20T13:29:14,0,300000000000,9716233516
48199,986361,2025-10-20T21:26:06,0,8000000000000,258705437988
48210,986583,2025-10-20T22:39:12,1,324800000000,10600000000
48212,986659,2025-10-20T07:49:25,0,40000000000,1292897532
48213,986659,2025-10-20T13:38:56,0,60000000000,1943942165
48215,986783,2025-10-18T22:00:41,0,50000000000,1614174889
48226,987040,2025-10-18T12:49:51,0,320000000000,10302058943
48237,987515,2025-10-18T20:01:26,0,5000000000000,161344260070
48244,987610,2025-10-20T11:25:34,1,3239200000000,105900000000
48255,988084,2025-10-18T01:12:54,0,1250000000000,40215120653
48259,988175,2025-10-20T22:34:25,1,121700000000,3974400021
48262,988456,2025-10-20T23:13:20,0,28900000000,934876926
48263,988456,2025-10-20T23:20:21,0,280300000000,9067335723
48266,988638,2025-10-18T15:50:43,0,997200000000,32148473592
48274,989167,2025-10-20T22:14:49,0,10000000000000,323527216708
48306,990074,2025-10-18T22:07:25,1,73600000000,2400000000
48324,990261,2025-10-20T16:24:44,0,10000000000000,324107883327
48332,990387,2025-10-18T20:21:33,0,1000000000000,32275127147
48333,990387,2025-10-18T21:39:51,1,1261600000000,41100000000
48334,990464,2025-10-20T21:10:22,0,1560000000000,50447560407
48335,990464,2025-10-20T21:14:07,0,39900000000,1290293371
48343,990901,2025-10-20T16:41:54,0,1000000000000,32406416512
48346,991008,2025-10-18T01:50:12,1,191100000000,6200000000
48352,991083,2025-10-20T10:23:23,0,3089300000000,99999741042
48353,991083,2025-10-20T10:41:26,0,3110000000000,100715127275
48355,991116,2025-10-18T09:55:37,0,55000000000,1771124361
48356,991116,2025-10-18T13:42:06,0,148600000000,4784327906
48357,991116,2025-10-20T12:45:39,0,197000000000,6381779579
